日付,時刻,降水量(mm),気温(°C),露点温度(°C),蒸気圧(hPa),湿度(%),風速(m/s),風向,日照時間(h),全天日射量(MJ/㎡),天気,視程(km)
2025412,02:00,0.0,13.1,11.0,13.1,87,2.8,北,0.0,0.0,晴れ,12.4
2025412,03:00,0.0,12.3,10.9,13.0,91,2.7,北北東,0.0,0.0,晴れ,9.45
2025412,04:00,0.0,11.9,10.0,12.3,88,3.7,北北東,0.0,0.0,晴れ,12.9
2025412,05:00,0.0,11.6,9.7,12.0,88,3.3,北北東,0.0,0.0,晴れ,13.7
2025412,06:00,0.0,11.6,9.9,12.2,89,2.5,北北東,0.1,0.0,晴れ,12.9
2025412,07:00,0.0,12.8,10.4,12.6,85,2.4,北,1.0,0.0,晴れ,16.6
2025412,08:00,0.0,13.9,9.8,12.1,76,3.7,北北東,0.9,0.0,晴れ,17.9
2025412,09:00,0.0,15.4,8.6,11.2,64,5.3,北東,1.0,0.0,晴れ,20.0
2025412,10:00,0.0,14.9,9.3,11.7,69,3.6,北東,0.2,0.0,曇,20.0
2025412,11:00,0.0,16.1,9.5,11.9,65,3.5,北東,0.2,0.0,晴れ,20.0
2025412,12:00,0.0,17.4,9.6,11.9,60,6.1,北東,0.4,0.0,曇,20.0
2025412,13:00,0.0,17.8,8.7,11.2,55,6.1,北東,0.6,0.0,晴れ,20.0
2025412,14:00,0.0,18.3,9.1,11.6,55,2.8,北北東,1.0,0.0,晴れ,20.0
2025412,15:00,0.0,17.6,9.0,11.5,57,5.4,東北東,1.0,0.0,晴れ,20.0
2025412,16:00,0.0,16.6,8.8,11.3,60,4.9,東北東,1.0,0.0,晴れ,20.0
2025412,17:00,0.0,15.3,8.5,11.1,64,5.3,東,1.0,0.0,晴れ,20.0
2025412,18:00,0.0,14.3,8.3,10.9,67,4.9,東,0.4,0.0,晴れ,20.0
2025412,19:00,0.0,13.2,8.3,10.9,72,3.3,東,0.0,0.0,晴れ,20.0
2025412,20:00,0.0,12.7,8.6,11.2,76,2.4,東,0.0,0.0,晴れ,20.0
2025412,21:00,0.0,12.1,8.6,11.2,79,3.5,東南東,0.0,0.0,晴れ,20.0
2025412,22:00,0.0,12.0,8.9,11.4,81,3.2,東,0.0,0.0,曇,20.0
2025412,23:00,0.0,12.0,9.0,11.5,82,2.5,東南東,0.0,0.0,曇,20.0
2025412,24:00,0.0,11.9,8.9,11.4,82,3.3,東,0.0,0.0,曇,20.0
2025415,01:00,0.0,9.6,4.6,8.5,71,5.8,西,0.0,0.0,雨,7.57
2025415,02:00,0.5,9.5,6.1,9.4,79,4.0,西北西,0.0,0.0,雨,11.8
2025415,03:00,0.5,9.2,4.8,8.6,74,4.8,西北西,0.0,0.0,雨,11.0
2025415,04:00,1.0,9.0,5.8,9.2,80,3.3,西南西,0.0,0.0,雨,20.0
2025415,05:00,0.5,9.0,5.2,8.8,77,3.7,西,0.0,0.0,雨,10.4
2025415,06:00,0.0,9.8,4.2,8.2,68,3.7,西北西,0.0,0.00,雨,20.0
2025415,07:00,0.0,10.0,3.5,7.9,64,5.2,西北西,0.1,0.19,雨,20.0
2025415,08:00,0.0,10.2,3.5,7.8,63,3.2,西,0.6,0.74,晴れ,20.0
2025415,09:00,0.0,11.6,3.4,7.8,57,5.7,西北西,0.7,1.49,晴れ,20.0
2025415,10:00,0.0,12.9,3.0,7.6,51,5.4,北西,0.5,1.95,晴れ,20.0
2025415,11:00,0.0,13.7,2.0,7.1,45,5.4,西北西,0.6,2.30,曇,20.0
2025415,12:00,0.0,13.9,3.1,7.6,48,6.8,西北西,0.7,2.92,晴れ,20.0
2025415,13:00,0.0,13.5,3.0,7.6,49,5.6,西北西,0.8,3.43,晴れ,20.0
2025415,14:00,0.0,13.2,2.2,7.1,47,5.2,西北西,0.8,2.92,晴れ,20.0
2025415,15:00,0.0,14.2,3.7,7.9,49,5.3,北西,0.9,2.70,曇,20.0
2025415,16:00,0.0,13.4,3.2,7.7,50,4.4,西,0.8,2.09,晴れ,20.0
2025415,17:00,0.0,13.2,3.3,7.7,51,4.4,西南西,0.7,1.41,晴れ,20.0
2025415,18:00,0.0,12.8,3.5,7.8,53,3.6,西南西,1.0,0.78,晴れ,20.0
2025415,19:00,0.0,12.1,3.6,7.9,56,3.8,西南西,0.2,0.11,晴れ,20.0
2025415,20:00,0.0,11.9,3.7,7.9,57,3.3,南南西,0.0,0.00,晴れ,20.0
2025415,21:00,0.0,11.6,3.6,7.9,58,2.2,南,0.0,0.0,晴れ,20.0
2025415,22:00,0.0,11.7,3.5,7.8,57,2.0,南南西,0.0,0.0,晴れ,20.0
2025415,23:00,0.0,11.5,3.8,8.0,59,1.3,南,0.0,0.0,晴れ,20.0
2025415,24:00,0.0,11.6,5.0,8.7,64,1.9,南南西,0.0,0.0,晴れ,20.0
2025416,01:00,0.0,12.9,7.2,10.1,68,3.4,南西,0.0,0.0,晴れ,20.0
2025416,02:00,0.0,11.4,6.3,9.6,71,2.0,南東,0.0,0.0,晴れ,20.0
2025416,03:00,0.0,10.2,5.4,9.0,72,1.8,南南東,0.0,0.0,晴れ,20.0
2025416,04:00,0.0,9.8,5.4,9.0,74,1.5,南東,0.0,0.0,晴れ,20.0
2025416,05:00,0.0,9.7,5.9,9.3,77,1.7,南東,0.0,0.0,晴れ,20.0
2025416,06:00,0.0,9.8,6.3,9.6,79,1.9,南東,0.0,0.01,晴れ,20.0
2025416,07:00,0.0,10.4,6.4,9.6,76,2.4,南東,0.6,0.26,晴れ,20.0
2025416,08:00,0.0,12.8,7.3,10.2,69,1.6,南東,1.0,0.94,晴れ,20.0
2025416,09:00,0.0,15.3,8.1,10.8,62,2.2,東南東,1.0,1.71,晴れ,20.0
2025416,10:00,0.0,17.9,9.0,11.5,56,2.3,東南東,1.0,2.33,晴れ,20.0
2025416,11:00,0.0,20.0,9.0,11.5,49,2.6,東南東,1.0,2.83,晴れ,20.0
2025416,12:00,0.0,22.1,7.9,10.6,40,2.3,北東,1.0,3.13,晴れ,20.0
2025416,13:00,0.0,23.0,8.7,11.2,40,3.2,南南西,1.0,3.17,晴れ,20.0
2025416,14:00,0.0,23.1,10.5,12.7,45,4.6,南,1.0,2.74,晴れ,20.0
2025416,15:00,0.0,23.6,10.7,12.8,44,4.0,南南西,1.0,2.52,晴れ,20.0
2025416,16:00,0.0,22.9,11.0,13.1,47,4.8,南,1.0,2.07,晴れ,20.0
2025416,17:00,0.0,22.4,10.6,12.7,47,5.0,南南西,0.4,0.97,曇,20.0
2025416,18:00,0.0,21.8,7.3,10.2,39,3.7,南南西,0.0,0.44,曇,20.0
2025416,19:00,0.0,20.7,7.0,10.0,41,2.6,南,0.0,0.10,曇,20.0
2025416,20:00,0.0,19.7,7.1,10.1,44,2.9,南南西,0.0,0.00,曇,20.0
2025416,21:00,0.0,18.9,6.7,9.8,45,2.8,南南東,0.0,0.0,曇,20.0
2025416,22:00,0.0,17.9,9.0,11.5,56,5.3,南東,0.0,0.0,晴れ,20.0
2025416,23:00,0.0,17.9,8.7,11.3,55,5.0,南南東,0.0,0.0,曇,20.0
2025416,24:00,0.0,17.8,8.9,11.4,56,4.2,南東,0.0,0.0,曇,20.0
2025417,01:00,0.0,17.2,9.4,11.8,60,4.3,南東,0.0,0.0,曇,20.0
2025417,02:00,0.0,17.0,9.2,11.6,60,4.0,南東,0.0,0.0,晴れ,20.0
2025417,03:00,0.0,16.8,9.0,11.5,60,3.8,南東,0.0,0.0,曇,20.0
2025417,04:00,0.0,15.5,9.2,11.6,66,1.0,南西,0.0,0.0,曇,20.0
2025417,05:00,0.0,16.2,9.2,11.6,63,3.8,南南東,0.0,0.0,晴れ,20.0
2025417,06:00,0.0,16.4,9.8,12.1,65,1.0,東南東,0.0,0.01,晴れ,20.0
2025417,07:00,0.0,17.5,10.6,12.8,64,1.1,南東,0.5,0.30,晴れ,20.0
2025417,08:00,0.0,19.4,11.7,13.7,61,2.0,南東,1.0,1.05,晴れ,20.0
2025417,09:00,0.0,21.8,12.1,14.1,54,3.8,南,1.0,1.70,晴れ,20.0
2025417,10:00,0.0,23.2,13.1,15.1,53,4.5,南,1.0,2.37,晴れ,20.0
2025417,11:00,0.0,23.8,13.4,15.3,52,5.4,南,0.9,2.85,晴れ,20.0
2025417,12:00,0.0,23.7,13.9,15.8,54,4.2,南,0.5,2.23,晴れ,20.0
2025417,13:00,0.0,23.9,14.3,16.3,55,4.6,南,0.6,2.50,晴れ,20.0
2025417,14:00,0.0,24.3,13.8,15.8,52,4.7,南,0.8,2.81,晴れ,20.0
2025417,15:00,0.0,23.9,13.5,15.4,52,5.9,南,0.6,2.17,曇,20.0
2025417,16:00,0.0,24.6,14.1,16.1,52,6.3,南,0.7,1.66,晴れ,20.0
2025417,17:00,0.0,24.0,14.1,16.1,54,5.3,南南西,1.0,1.38,晴れ,20.0
2025417,18:00,0.0,23.2,14.2,16.2,57,5.1,南,0.5,0.52,曇,20.0
2025417,19:00,0.0,22.6,14.5,16.5,60,3.6,南,0.0,0.08,曇,20.0
2025417,20:00,0.0,22.2,14.8,16.9,63,3.9,南,0.0,0.00,曇,20.0
2025417,21:00,0.0,22.0,15.1,17.2,65,2.8,南,0.0,0.0,曇,20.0
2025417,22:00,0.0,21.6,15.5,17.5,68,1.6,南南東,0.0,0.0,曇,20.0
2025417,23:00,0.0,21.7,15.8,17.9,69,3.2,南,0.0,0.0,曇,20.0
2025417,24:00,0.0,21.1,15.9,18.0,72,2.5,南南東,0.0,0.0,曇,20.0
2025422,01:00,0.0,17.4,15.2,17.3,87,0.8,南東,0.0,0.0,曇,20.0
2025422,02:00,0.0,17.5,15.5,17.6,88,0.6,南東,0.0,0.0,曇,20.0
2025422,03:00,0.0,17.2,15.7,17.9,91,0.8,南南東,0.0,0.0,曇,20.0
2025422,04:00,0.0,18.0,16.3,18.6,90,0.8,東北東,0.0,0.0,曇,20.0
2025422,05:00,0.0,18.1,15.9,18.1,87,1.4,南東,0.0,0.0,曇,20.0
2025422,06:00,0.0,19.1,16.7,19.0,86,0.7,東南東,0.0,0.00,曇,20.0
2025422,07:00,0.0,19.2,17.0,19.4,87,1.3,北北西,0.0,0.16,曇,17.4
2025422,08:00,0.0,19.7,16.9,19.3,84,0.7,南南東,0.0,0.32,曇,16.6
2025422,09:00,0.0,20.0,16.8,19.2,82,2.7,南東,0.0,0.31,曇,20.0
2025422,10:00,0.0,20.6,17.2,19.7,81,4.0,南東,0.0,0.34,雨,18.5
2025422,11:00,0.0,20.4,17.6,20.1,84,3.2,東北東,0.0,0.31,雨,17.9
2025422,12:00,0.0,20.7,17.1,19.5,80,2.8,南東,0.0,0.46,雨,20.0
2025422,13:00,0.5,21.2,16.8,19.1,76,2.7,東南東,0.0,0.44,雨,11.0
2025422,14:00,0.0,20.8,16.4,18.7,76,4.3,南東,0.0,0.65,雨,19.2
2025422,15:00,0.5,20.0,15.7,17.8,76,7.1,南東,0.0,0.40,雨,15.0
2025422,16:00,1.5,19.2,16.1,18.2,82,5.6,南東,0.0,0.24,雨,7.96
2025422,17:00,0.5,19.0,16.1,18.2,83,6.2,南東,0.0,0.12,雨,11.0
2025422,18:00,0.0,19.0,16.6,18.9,86,4.8,南東,0.0,0.07,雨,17.9
2025422,19:00,0.0,19.7,16.9,19.3,84,3.9,南東,0.0,0.00,雨,20.0
2025422,20:00,0.0,20.3,17.3,19.8,83,1.1,南西,0.0,0.00,曇,20.0
2025422,21:00,0.0,20.3,17.3,19.8,83,3.5,南東,0.0,0.0,曇,20.0
2025422,22:00,0.0,20.2,18.0,20.6,87,0.9,東南東,0.0,0.0,曇,20.0
2025422,23:00,0.0,20.3,18.1,20.7,87,0.8,南南東,0.0,0.0,曇,20.0
2025422,24:00,0.0,20.1,18.2,20.9,89,1.2,東南東,0.0,0.0,曇,20.0
2025423,01:00,0.0,20.2,18.7,21.5,91,1.4,北西,0.0,0.0,曇,20.0
2025423,02:00,0.0,19.0,18.0,20.7,94,2.0,北西,0.0,0.0,雨,5.39
2025423,03:00,0.0,18.4,17.6,20.1,95,3.2,西北西,0.0,0.0,雨,6.53
2025423,04:00,0.0,17.4,16.6,18.9,95,2.6,西北西,0.0,0.0,曇,6.09
2025423,05:00,0.5,17.1,16.5,18.7,96,3.8,北西,0.0,0.0,雨,1.58
2025423,06:00,0.0,15.6,15.1,17.2,97,6.2,北,0.0,0.00,曇,20.0
2025423,07:00,0.0,15.4,14.9,17.0,97,5.1,北,0.0,0.05,曇,9.38
2025423,08:00,0.0,15.0,14.4,16.4,96,6.1,北,0.0,0.10,曇,6.28
2025423,09:00,0.0,14.9,14.3,16.3,96,5.7,北,0.0,0.17,雨,13.2
2025423,10:00,0.0,14.8,14.0,16.0,95,5.2,北,0.0,0.32,雨,6.38
2025423,11:00,0.0,14.9,13.8,15.8,93,6.4,北,0.0,0.37,雨,20.0
2025423,12:00,0.0,14.9,13.1,15.1,89,5.3,北,0.0,0.44,曇,20.0
2025423,13:00,0.0,15.0,12.9,14.8,87,4.6,北,0.0,0.58,雨,20.0
2025423,14:00,0.0,15.1,12.8,14.8,86,6.7,北,0.0,0.61,曇,20.0
2025423,15:00,0.0,14.7,12.4,14.4,86,6.2,北,0.0,0.40,曇,20.0
2025423,16:00,0.0,14.5,11.8,13.9,84,5.1,北,0.0,0.24,曇,20.0
2025423,17:00,0.0,14.4,12.1,14.1,86,5.2,北,0.0,0.20,曇,16.7
2025423,18:00,0.0,14.3,11.8,13.9,85,5.6,北,0.0,0.10,曇,20.0
2025423,19:00,0.0,14.1,11.6,13.7,85,4.1,北,0.0,0.02,雨,20.0
2025423,20:00,0.0,14.3,11.6,13.7,84,4.5,北,0.0,0.00,雨,20.0
2025423,21:00,0.0,14.3,11.8,13.9,85,3.0,北,0.0,0.0,曇,20.0
2025423,22:00,0.0,14.1,11.4,13.5,84,4.1,北,0.0,0.0,曇,20.0
2025423,23:00,0.0,14.3,11.3,13.4,82,2.6,北,0.0,0.0,曇,20.0
2025423,24:00,0.0,14.1,10.5,12.7,79,2.0,北西,0.0,0.0,晴れ,20.0
2025425,01:00,0.0,11.5,9.9,12.2,90,2.0,南南東,0.0,0.0,曇,17.8
2025425,02:00,0.0,11.7,10.1,12.4,90,1.7,南南東,0.0,0.0,曇,20.0
2025425,03:00,0.0,11.7,10.1,12.4,90,1.9,南東,0.0,0.0,曇,20.0
2025425,04:00,0.0,11.9,10.2,12.4,89,1.5,南南東,0.0,0.0,曇,20.0
2025425,05:00,0.0,11.8,10.2,12.5,90,2.0,南東,0.0,0.00,曇,20.0
2025425,06:00,0.0,12.0,10.4,12.6,90,1.8,南東,0.0,0.04,曇,20.0
2025425,07:00,0.0,12.6,10.5,12.7,87,4.6,南南東,0.0,0.17,曇,20.0
2025425,08:00,0.0,12.4,10.5,12.7,88,3.9,南南東,0.0,0.27,曇,20.0
2025425,09:00,0.0,12.5,10.7,12.9,89,4.0,南南東,0.0,0.33,曇,20.0
2025425,10:00,0.0,12.6,10.7,12.8,88,3.4,南東,0.0,0.44,曇,20.0
2025425,11:00,0.0,13.2,10.7,12.9,85,3.1,南南東,0.0,0.86,曇,20.0
2025425,12:00,0.0,13.3,11.0,13.1,86,2.7,東南東,0.0,0.98,曇,20.0
2025425,13:00,0.0,16.5,11.9,13.9,74,1.6,東南東,0.5,2.51,曇,20.0
2025425,14:00,0.0,19.6,4.5,8.4,37,7.3,西,0.1,1.49,曇,20.0
2025425,15:00,0.0,18.7,1.3,6.7,31,8.2,西南西,0.0,0.94,曇,20.0
2025425,16:00,0.0,17.6,0.3,6.2,31,4.6,西北西,0.0,0.68,曇,20.0
2025425,17:00,0.0,16.5,1.8,6.9,37,5.0,北西,0.0,0.44,曇,20.0
2025425,18:00,0.0,15.3,1.8,7.0,40,5.5,西北西,0.1,0.19,曇,20.0
2025425,19:00,0.0,14.3,1.6,6.8,42,6.4,西北西,0.0,0.01,曇,20.0
2025425,20:00,0.0,13.5,2.1,7.1,46,4.4,北西,0.0,0.0,曇,20.0
2025425,21:00,0.0,11.3,4.3,8.3,62,2.9,北北西,0.0,0.0,曇,20.0
2025425,22:00,0.0,11.0,4.0,8.1,62,3.1,北,0.0,0.0,曇,20.0
2025425,23:00,0.0,10.3,4.2,8.3,66,5.5,北,0.0,0.0,曇,20.0
2025425,24:00,0.0,10.1,3.4,7.8,63,6.2,北,0.0,0.0,曇,20.0
2025426,01:00,0.0,9.4,3.8,8.0,68,5.3,北,0.0,0.0,晴れ,20.0
2025426,02:00,0.0,8.9,3.7,8.0,70,3.3,北北東,0.0,0.0,晴れ,20.0
2025426,03:00,0.0,8.7,3.6,7.9,70,3.3,北,0.0,0.0,晴れ,20.0
2025426,04:00,0.0,8.4,3.5,7.8,71,2.9,北,0.0,0.0,晴れ,20.0
2025426,05:00,0.0,8.0,3.7,7.9,74,1.8,北北西,0.0,0.00,晴れ,20.0
2025426,06:00,0.0,8.6,3.7,7.9,71,1.2,北東,0.7,0.27,晴れ,20.0
2025426,07:00,0.0,11.4,2.4,7.3,54,2.1,北北西,1.0,0.98,晴れ,20.0
2025426,08:00,0.0,13.2,1.8,7.0,46,1.1,南,1.0,1.77,晴れ,20.0
2025426,09:00,0.0,14.4,0.3,6.2,38,2.4,西,1.0,2.39,晴れ,20.0
2025426,10:00,0.0,15.1,-1.0,5.7,33,3.5,北西,1.0,2.78,晴れ,20.0
2025426,11:00,0.0,16.3,-1.3,5.6,30,1.5,西北西,1.0,3.25,晴れ,20.0
2025426,12:00,0.0,16.7,3.1,7.6,40,3.4,南南東,0.6,2.60,晴れ,20.0
2025426,13:00,0.0,14.8,3.9,8.1,48,3.9,南南東,0.7,2.64,晴れ,20.0
2025426,14:00,0.0,15.4,5.1,8.7,50,2.0,南東,0.5,1.92,曇,19.6
2025426,15:00,0.0,16.9,-1.2,5.6,29,4.3,西,0.2,1.05,曇,20.0
2025426,16:00,0.0,17.1,-4.8,4.3,22,6.8,西,0.2,0.83,曇,20.0
2025426,17:00,0.0,15.6,-5.4,4.1,23,8.0,西北西,1.0,0.90,晴れ,20.0
2025426,18:00,0.0,14.8,-5.6,4.0,24,6.2,西,0.7,0.31,晴れ,20.0
2025426,19:00,0.0,14.5,-4.8,4.3,26,4.3,西南西,0.0,0.01,晴れ,20.0
2025426,20:00,0.0,14.1,-3.2,4.8,30,3.0,西南西,0.0,0.0,晴れ,20.0
2025426,21:00,0.0,13.8,-2.2,5.2,33,5.7,南西,0.0,0.0,晴れ,20.0
2025426,22:00,0.0,13.4,-1.0,5.7,37,5.1,西南西,0.0,0.0,晴れ,20.0
2025426,23:00,0.0,13.0,0.1,6.1,41,4.8,西南西,0.0,0.0,晴れ,20.0
2025426,24:00,0.0,12.8,-0.4,5.9,40,3.9,西南西,0.0,0.0,晴れ,20.0
2025427,01:00,0.0,11.9,-0.9,5.7,41,2.3,南西,0.0,0.0,晴れ,20.0
2025427,02:00,0.0,13.1,-1.6,5.4,36,3.6,西,0.0,0.0,晴れ,20.0
2025427,03:00,0.0,12.6,-2.4,5.1,35,4.9,西,0.0,0.0,晴れ,20.0
2025427,04:00,0.0,12.7,-3.6,4.7,32,3.3,西,0.0,0.0,晴れ,20.0
2025427,05:00,0.0,13.4,-4.3,4.5,29,3.8,西北西,0.0,0.01,晴れ,20.0
2025427,06:00,0.0,13.6,-4.1,4.5,29,2.7,西,0.9,0.29,晴れ,20.0
2025427,07:00,0.0,14.8,-5.0,4.2,25,0.7,西北西,1.0,0.94,晴れ,20.0
2025427,08:00,0.0,16.5,-4.7,4.3,23,3.2,南南東,1.0,1.70,晴れ,20.0
2025427,09:00,0.0,18.0,-4.0,4.5,22,3.7,南東,1.0,2.38,晴れ,20.0
2025427,10:00,0.0,19.8,-3.8,4.6,20,2.4,南南東,1.0,2.90,晴れ,20.0
2025427,11:00,0.0,22.1,0.0,6.1,23,2.9,南西,1.0,3.21,晴れ,20.0
2025427,12:00,0.0,23.1,-2.5,5.1,18,5.4,西,1.0,3.31,晴れ,20.0
2025427,13:00,0.0,24.6,-1.3,5.6,18,7.4,西,1.0,3.27,晴れ,20.0
2025427,14:00,0.0,25.1,-0.1,6.1,19,7.8,西,1.0,2.94,晴れ,20.0
2025427,15:00,0.0,24.4,1.3,6.7,22,6.8,西,1.0,2.36,晴れ,20.0
2025427,16:00,0.0,23.5,0.6,6.4,22,9.0,西南西,1.0,1.61,晴れ,20.0
2025427,17:00,0.0,22.2,1.3,6.7,25,7.5,西,0.6,0.69,晴れ,20.0
2025427,18:00,0.0,20.7,2.0,7.1,29,5.0,西,0.5,0.30,晴れ,20.0
2025427,19:00,0.0,20.5,1.9,7.0,29,2.7,西北西,0.0,0.01,晴れ,20.0
2025427,20:00,0.0,18.5,3.2,7.7,36,3.5,南,0.0,0.0,晴れ,20.0
2025427,21:00,0.0,18.8,3.0,7.6,35,2.7,西南西,0.0,0.0,曇,20.0
2025427,22:00,0.0,17.4,2.6,7.4,37,2.1,南西,0.0,0.0,曇,20.0
2025427,23:00,0.0,17.9,2.2,7.2,35,2.4,南西,0.0,0.0,曇,20.0
2025427,24:00,0.0,16.6,2.6,7.4,39,2.4,北,0.0,0.0,曇,20.0
2025429,01:00,0.0,16.5,13.4,15.4,82,5.6,北,0.0,0.0,晴れ,17.4
2025429,02:00,0.0,15.7,8.7,11.2,63,8.1,北,0.0,0.0,晴れ,20.0
2025429,03:00,0.0,15.2,7.5,10.4,60,6.2,北,0.0,0.0,晴れ,20.0
2025429,04:00,0.0,14.3,7.8,10.6,65,5.1,北北東,0.0,0.0,晴れ,20.0
2025429,05:00,0.0,13.9,6.0,9.4,59,5.6,北北東,0.0,0.0,晴れ,20.0
2025429,06:00,0.0,13.5,6.4,9.6,62,4.3,北北東,0.1,0.03,晴れ,20.0
2025429,07:00,0.0,13.9,5.5,9.1,57,3.4,北北東,1.0,0.47,晴れ,20.0
2025429,08:00,0.0,14.8,6.1,9.4,56,3.1,北北東,1.0,1.23,晴れ,20.0
2025429,09:00,0.0,16.0,7.2,10.2,56,3.8,北北西,1.0,2.00,晴れ,20.0
2025429,10:00,0.0,16.5,8.5,11.1,59,4.8,北,1.0,2.67,晴れ,20.0
2025429,11:00,0.0,16.8,8.0,10.7,56,4.3,北北西,1.0,3.18,晴れ,20.0
2025429,12:00,0.0,17.6,8.5,11.1,55,5.3,北,1.0,3.48,晴れ,20.0
2025429,13:00,0.0,18.3,9.4,11.8,56,5.3,北北西,1.0,3.55,晴れ,20.0
2025429,14:00,0.0,18.0,8.6,11.1,54,5.8,北,1.0,3.38,晴れ,20.0
2025429,15:00,0.0,17.9,9.0,11.5,56,5.4,北北西,1.0,2.97,晴れ,20.0
2025429,16:00,0.0,17.4,8.5,11.1,56,5.7,北,1.0,2.37,晴れ,20.0
2025429,17:00,0.0,16.9,7.6,10.4,54,4.3,北,1.0,1.65,晴れ,20.0
2025429,18:00,0.0,16.3,6.2,9.5,51,2.3,北北西,1.0,0.88,晴れ,20.0
2025429,19:00,0.0,15.7,2.5,7.3,41,1.6,北北西,0.6,0.20,晴れ,20.0
2025429,20:00,0.0,15.7,5.6,9.1,51,1.5,西北西,0.0,0.00,晴れ,20.0
2025429,21:00,0.0,15.0,5.0,8.7,51,1.6,西南西,0.0,0.0,晴れ,20.0
2025429,22:00,0.0,14.7,4.7,8.5,51,1.2,西南西,0.0,0.0,晴れ,20.0
2025429,23:00,0.0,13.8,5.5,9.0,57,1.6,南西,0.0,0.0,晴れ,20.0
2025429,24:00,0.0,12.9,6.5,9.7,65,0.9,南南東,0.0,0.0,晴れ,20.0
2025430,01:00,0.0,12.4,6.0,9.4,65,1.3,南南東,0.0,0.0,晴れ,20.0
2025430,02:00,0.0,12.2,3.7,8.0,56,1.4,南南東,0.0,0.0,晴れ,20.0
2025430,03:00,0.0,11.9,3.9,8.1,58,2.0,南南東,0.0,0.0,晴れ,20.0
2025430,04:00,0.0,11.5,3.3,7.7,57,2.3,南南東,0.0,0.0,晴れ,20.0
2025430,05:00,0.0,10.9,3.7,8.0,61,1.3,南南東,0.0,0.0,晴れ,20.0
2025430,06:00,0.0,10.6,3.2,7.7,60,0.7,南東,0.1,0.03,晴れ,20.0
2025430,07:00,0.0,12.0,3.0,7.6,54,1.0,南南東,1.0,0.49,晴れ,20.0
2025430,08:00,0.0,14.6,3.7,8.0,48,1.8,南南東,1.0,1.24,晴れ,20.0
2025430,09:00,0.0,17.9,4.1,8.2,40,1.2,東南東,1.0,1.99,晴れ,20.0
2025430,10:00,0.0,20.0,1.4,6.8,29,1.8,北北西,1.0,2.60,晴れ,20.0
2025430,11:00,0.0,22.0,4.1,8.2,31,2.6,北,1.0,3.15,晴れ,20.0
2025430,12:00,0.0,22.7,6.1,9.4,34,4.0,北,1.0,3.30,晴れ,20.0
2025430,13:00,0.0,22.0,8.2,10.8,41,4.3,北,1.0,3.05,晴れ,20.0
2025430,14:00,0.0,21.7,10.8,13.0,50,4.3,北,1.0,3.31,晴れ,20.0
2025430,15:00,0.0,22.3,9.8,12.1,45,4.6,北,1.0,2.84,晴れ,20.0
2025430,16:00,0.0,20.9,8.2,10.9,44,3.9,北,0.6,1.67,曇,20.0
2025430,17:00,0.0,20.3,7.7,10.5,44,3.2,北,1.0,1.46,晴れ,20.0
2025430,18:00,0.0,19.7,8.7,11.2,49,2.8,北,1.0,0.85,晴れ,20.0
2025430,19:00,0.0,18.9,8.8,11.4,52,1.6,北,0.7,0.20,晴れ,20.0
2025430,20:00,0.0,18.1,8.7,11.2,54,0.4,北北東,0.0,0.00,晴れ,20.0
2025430,21:00,0.0,17.7,9.6,12.0,59,0.8,北,0.0,0.0,晴れ,20.0
2025430,22:00,0.0,17.4,9.8,12.1,61,0.7,南西,0.0,0.0,晴れ,20.0
2025430,23:00,0.0,17.7,9.6,12.0,59,1.3,南東,0.0,0.0,曇,20.0
2025430,24:00,0.0,17.6,10.3,12.5,62,2.1,南南東,0.0,0.0,曇,20.0
202551,01:00,0.0,17.9,11.0,13.1,64,2.2,南東,0.0,0.0,曇,20.0
202551,02:00,0.0,17.9,10.8,12.9,63,1.9,東南東,0.0,0.0,曇,20.0
202551,03:00,0.0,17.5,10.9,13.0,65,0.7,東,0.0,0.0,曇,20.0
202551,04:00,0.0,17.4,11.2,13.3,67,2.1,東,0.0,0.0,曇,20.0
202551,05:00,0.0,17.0,11.3,13.4,69,1.8,東北東,0.0,0.00,曇,20.0
202551,06:00,0.0,17.4,11.4,13.5,68,2.1,南南東,0.0,0.02,曇,20.0
202551,07:00,0.0,18.4,10.8,12.9,61,3.7,南南東,0.0,0.28,曇,20.0
202551,08:00,0.0,19.2,10.8,12.9,58,3.8,南東,0.4,0.76,曇,20.0
202551,09:00,0.0,21.0,11.1,13.2,53,2.5,東,0.9,1.54,曇,20.0
202551,10:00,0.0,22.1,10.9,13.0,49,5.5,南東,0.1,1.01,曇,20.0
202551,11:00,0.0,22.9,11.6,13.7,49,4.3,南東,0.2,1.31,曇,20.0
202551,12:00,0.0,22.2,13.6,15.5,58,5.8,南南東,0.3,1.82,雨,20.0
202551,13:00,0.0,24.0,12.6,14.6,49,5.2,南,0.9,3.46,曇,20.0
202551,14:00,0.0,24.4,13.0,15.0,49,5.8,南,0.5,2.30,曇,20.0
202551,15:00,0.0,22.9,12.5,14.5,52,4.4,南,0.1,0.86,曇,20.0
202551,16:00,0.0,23.2,12.8,14.8,52,5.2,南南東,0.0,0.69,曇,20.0
202551,17:00,0.0,23.2,12.5,14.5,51,5.9,南南東,0.3,0.85,曇,20.0
202551,18:00,0.0,22.5,13.3,15.3,56,3.6,南南東,0.1,0.41,曇,20.0
202551,19:00,0.0,21.5,13.2,15.1,59,7.7,南南東,0.0,0.03,曇,20.0
202551,20:00,0.0,19.2,15.5,17.6,79,4.5,南,0.0,0.00,雨,14.7
