日付,時刻,降水量(mm),気温(°C),露点温度(°C),蒸気圧(hPa),湿度(%),風速(m/s),風向,日照時間(h),全天日射量(MJ/㎡),天気,視程(km)
2025419,18:00,0.0,21.5,16.7,19.0,74,3.9,南南東,0.0,0.26,薄曇,10.0
2025419,19:00,0.0,20.1,16.4,18.6,79,3.0,南南東,0.0,0.01,,
2025419,20:00,0.0,19.1,16.3,18.6,84,4.0,南,0.0,0.0,,
2025419,21:00,0.0,18.8,16.4,18.7,86,3.0,南南東,0.0,0.0,薄曇,8.00
2025419,22:00,0.0,18.7,16.5,18.8,87,4.4,南南東,0.0,0.0,,
2025419,23:00,0.0,18.9,16.2,18.3,84,4.6,南,0.0,0.0,,
2025419,24:00,0.0,18.9,16.0,18.1,83,3.9,南,0.0,0.0,,
2025420,01:00,0.0,18.7,15.6,17.7,82,3.9,南,0.0,0.0,,
2025420,02:00,0.0,18.7,15.4,17.5,81,2.4,南南西,0.0,0.0,,
2025420,03:00,0.0,18.6,15.1,17.1,80,2.9,南,0.0,0.0,曇,15.0
2025420,04:00,0.0,19.0,14.7,16.7,76,2.6,南南西,0.0,0.0,,
2025420,05:00,0.0,18.7,14.4,16.4,76,2.9,南南西,0.0,0.00,,
2025420,06:00,0.0,19.2,14.7,16.7,75,4.0,南南西,0.0,0.06,曇,15.0
2025420,07:00,0.0,19.8,15.0,17.1,74,3.4,南南西,0.0,0.22,,
2025420,08:00,0.0,20.1,15.5,17.6,75,3.8,南南西,0.0,0.33,,
2025420,09:00,0.0,20.8,15.8,17.9,73,5.0,南,0.0,0.63,曇,20.0
2025420,10:00,0.0,21.7,15.8,17.9,69,6.1,南,0.0,0.97,,
2025420,11:00,0.0,22.5,15.1,17.2,63,5.7,南,0.0,1.34,,
2025420,12:00,0.0,22.7,15.1,17.1,62,7.4,南南西,0.0,1.41,曇,20.0
2025420,13:00,0.0,23.3,15.4,17.5,61,4.2,南,0.0,1.57,,
2025420,14:00,0.0,23.0,15.1,17.1,61,5.7,南南西,0.0,1.55,,
2025420,15:00,0.0,22.9,15.0,17.0,61,6.1,南,0.0,1.27,曇,25.0
2025420,16:00,0.0,22.4,14.5,16.5,61,6.1,南南西,0.1,1.00,,
2025420,17:00,0.0,21.8,14.5,16.5,63,4.7,南南西,0.0,0.53,,
2025420,18:00,0.0,21.1,14.5,16.5,66,4.9,南,0.0,0.15,曇,25.0
2025420,19:00,0.0,20.5,14.9,16.9,70,3.6,南,0.0,0.01,,
2025420,20:00,0.0,20.3,14.7,16.7,70,3.4,南,0.0,0.0,,
2025420,21:00,0.0,19.7,15.0,17.0,74,1.4,西,0.0,0.0,曇,25.0
2025420,22:00,0.0,18.2,15.3,17.3,83,1.3,南南西,0.0,0.0,,
2025420,23:00,0.0,19.0,15.1,17.1,78,0.8,北北西,0.0,0.0,,
2025420,24:00,0.0,19.6,15.3,17.3,76,1.9,北,0.0,0.0,,
2025423,01:00,1.5,16.4,14.8,16.8,90,2.4,北,0.0,0.0,雨,3.09
2025423,02:00,1.0,16.5,14.9,16.9,90,1.6,北北東,0.0,0.0,雨,3.49
2025423,03:00,0.5,16.5,14.9,16.9,90,2.4,北北東,0.0,0.0,雨,4.00
2025423,04:00,0.0,16.7,15.1,17.1,90,1.2,北,0.0,0.0,雨,12.8
2025423,05:00,0.0,16.7,15.1,17.1,90,2.2,北,0.0,0.00,雨,20.0
2025423,06:00,0.0,16.7,14.9,16.9,89,3.2,北北東,0.0,0.01,雨,6.54
2025423,07:00,0.5,17.2,15.4,17.5,89,1.5,北北東,0.0,0.13,曇,20.0
2025423,08:00,0.0,17.6,15.4,17.5,87,1.8,北北東,0.0,0.25,曇,20.0
2025423,09:00,0.0,18.8,15.7,17.8,82,0.4,東北東,0.0,0.72,曇,20.0
2025423,10:00,0.0,20.2,15.9,18.0,76,0.4,北北西,0.0,1.34,曇,20.0
2025423,11:00,0.0,20.8,15.4,17.4,71,1.4,東南東,0.0,1.41,曇,20.0
2025423,12:00,0.0,21.7,14.6,16.6,64,0.9,東,0.3,2.13,曇,20.0
2025423,13:00,0.0,22.1,15.9,18.1,68,3.7,南西,0.3,2.18,曇,20.0
2025423,14:00,0.0,21.1,15.2,17.3,69,4.3,南西,0.2,1.84,晴れ,20.0
2025423,15:00,0.0,21.6,15.0,17.0,66,2.3,南西,0.5,2.12,曇,20.0
2025423,16:00,0.0,21.1,15.2,17.3,69,3.0,南南西,0.2,1.04,曇,17.5
2025423,17:00,0.0,20.8,15.4,17.4,71,1.5,西南西,0.2,0.66,曇,16.2
2025423,18:00,0.0,20.0,11.0,13.1,56,6.5,北北東,0.0,0.34,曇,20.0
2025423,19:00,0.0,17.8,10.0,12.2,60,7.7,北北東,0.1,0.10,曇,20.0
2025423,20:00,0.0,16.6,9.5,11.9,63,7.0,北北東,0.0,0.00,曇,20.0
2025423,21:00,0.0,15.7,8.9,11.4,64,6.5,北北東,0.0,0.0,曇,20.0
2025423,22:00,0.0,15.4,8.9,11.4,65,5.9,北北東,0.0,0.0,曇,20.0
2025423,23:00,0.0,15.2,8.7,11.2,65,4.8,北北東,0.0,0.0,曇,20.0
2025423,24:00,0.0,15.0,8.7,11.3,66,4.4,北東,0.0,0.0,曇,20.0
2025425,01:00,0.0,15.3,9.0,11.5,66,2.0,北,0.0,0.0,曇,20.0
2025425,02:00,0.0,14.8,9.0,11.4,68,2.1,北北西,0.0,0.0,曇,20.0
2025425,03:00,0.0,14.6,8.6,11.1,67,1.7,北北西,0.0,0.0,曇,20.0
2025425,04:00,0.0,14.6,9.6,12.0,72,1.1,北北西,0.0,0.0,曇,20.0
2025425,05:00,0.0,14.7,10.1,12.4,74,1.3,北北西,0.0,0.00,曇,20.0
2025425,06:00,0.0,14.7,10.9,13.0,78,3.1,北,0.0,0.07,曇,20.0
2025425,07:00,0.0,15.8,11.6,13.6,76,2.7,北北西,0.0,0.35,曇,20.0
2025425,08:00,0.0,16.8,9.5,11.9,62,3.6,西北西,0.0,0.71,曇,20.0
2025425,09:00,0.0,17.5,8.9,11.4,57,4.9,北西,0.0,0.79,曇,20.0
2025425,10:00,0.0,18.3,7.4,10.3,49,6.6,西北西,0.0,1.19,曇,15.4
2025425,11:00,0.0,19.0,5.5,9.0,41,4.9,北西,0.0,1.53,曇,11.2
2025425,12:00,0.0,20.8,7.1,10.1,41,5.7,西北西,0.5,2.33,曇,9.81
2025425,13:00,0.0,20.4,5.6,9.1,38,5.3,西北西,1.0,2.73,晴れ,10.2
2025425,14:00,0.0,20.0,4.5,8.4,36,6.6,西北西,0.5,2.15,曇,11.5
2025425,15:00,0.0,18.9,3.5,7.9,36,8.0,西北西,0.0,1.18,曇,11.1
2025425,16:00,0.0,18.5,1.9,7.0,33,6.8,西北西,0.0,0.90,曇,12.9
2025425,17:00,0.0,17.3,0.5,6.3,32,5.9,西北西,0.0,0.59,曇,16.0
2025425,18:00,0.0,16.0,-0.7,5.8,32,5.1,西北西,0.0,0.19,曇,14.3
2025425,19:00,0.0,14.9,1.1,6.6,39,6.3,西北西,0.0,0.01,曇,14.7
2025425,20:00,0.0,14.3,1.6,6.8,42,6.3,北西,0.0,0.00,曇,15.2
2025425,21:00,0.0,13.7,1.7,6.9,44,5.6,西北西,0.0,0.0,曇,16.0
2025425,22:00,0.0,13.3,0.3,6.3,41,6.0,北西,0.0,0.0,曇,17.7
2025425,23:00,0.0,12.4,1.4,6.8,47,4.5,北西,0.0,0.0,晴れ,17.6
2025425,24:00,0.0,11.8,-0.3,6.0,43,3.6,北西,0.0,0.0,晴れ,17.4
2025426,01:00,0.0,11.3,-1.5,5.5,41,5.1,北西,0.0,0.0,晴れ,16.1
2025426,02:00,0.0,10.8,-1.3,5.6,43,4.3,北西,0.0,0.0,晴れ,15.5
2025426,03:00,0.0,10.3,-0.8,5.8,46,3.0,北西,0.0,0.0,晴れ,16.3
2025426,04:00,0.0,9.9,-0.3,6.0,49,3.6,北北西,0.0,0.0,晴れ,15.7
2025426,05:00,0.0,9.5,-0.7,5.8,49,3.5,北北西,0.0,0.00,晴れ,15.9
2025426,06:00,0.0,9.6,-0.6,5.9,49,3.3,北北西,0.7,0.15,晴れ,15.3
2025426,07:00,0.0,11.6,-1.5,5.5,40,2.3,北,1.0,0.81,晴れ,16.0
2025426,08:00,0.0,13.0,-4.1,4.5,30,3.6,北,1.0,1.62,晴れ,17.2
2025426,09:00,0.0,15.1,-3.7,4.6,27,2.9,北,1.0,2.37,晴れ,19.7
2025426,10:00,0.0,17.7,-4.3,4.5,22,3.1,北北西,1.0,2.98,晴れ,20.0
2025426,11:00,0.0,19.2,-4.3,4.5,20,4.4,北西,1.0,3.40,晴れ,20.0
2025426,12:00,0.0,21.2,-3.3,4.8,19,4.7,北西,1.0,3.62,晴れ,19.5
2025426,13:00,0.0,21.3,-2.5,5.1,20,4.6,北西,1.0,3.58,晴れ,20.0
2025426,14:00,0.0,20.9,-3.6,4.7,19,7.7,西北西,1.0,3.23,晴れ,16.8
2025426,15:00,0.0,21.0,-4.9,4.2,17,8.8,西北西,1.0,2.73,晴れ,17.3
2025426,16:00,0.0,20.8,-4.4,4.4,18,6.3,北北西,1.0,2.07,晴れ,18.7
2025426,17:00,0.0,19.3,-3.5,4.7,21,5.8,西北西,1.0,1.31,晴れ,16.0
2025426,18:00,0.0,17.7,-2.0,5.3,26,5.8,西北西,1.0,0.55,晴れ,15.9
2025426,19:00,0.0,16.7,-1.4,5.5,29,5.3,西北西,0.2,0.05,晴れ,16.7
2025426,20:00,0.0,16.1,-1.9,5.3,29,3.0,北北西,0.0,0.00,晴れ,17.0
2025426,21:00,0.0,15.6,-1.5,5.5,31,2.8,北,0.0,0.0,晴れ,16.9
2025426,22:00,0.0,14.7,-1.0,5.7,34,2.7,北北西,0.0,0.0,晴れ,17.1
2025426,23:00,0.0,13.8,-1.0,5.7,36,1.8,西北西,0.0,0.0,晴れ,16.9
2025426,24:00,0.0,13.1,-0.2,6.0,40,2.6,北西,0.0,0.0,晴れ,16.6
2025427,01:00,0.0,11.9,1.0,6.5,47,2.5,北,0.0,0.0,晴れ,16.1
2025427,02:00,0.0,11.4,1.1,6.6,49,2.4,北,0.0,0.0,晴れ,16.1
2025427,03:00,0.0,11.1,-0.7,5.8,44,3.3,北,0.0,0.0,晴れ,17.7
2025427,04:00,0.0,10.2,-1.2,5.6,45,3.7,北,0.0,0.0,晴れ,19.1
2025427,05:00,0.0,9.7,0.1,6.1,51,3.3,北北西,0.0,0.00,晴れ,16.8
2025427,06:00,0.0,9.8,0.2,6.2,51,1.8,北西,0.7,0.16,晴れ,16.5
2025427,07:00,0.0,11.6,-0.5,5.9,43,3.0,北北西,1.0,0.78,晴れ,20.0
2025427,08:00,0.0,13.4,-1.0,5.7,37,1.6,北,1.0,1.55,晴れ,18.7
2025427,09:00,0.0,15.6,-3.3,4.8,27,0.9,東北東,1.0,2.29,晴れ,18.4
2025427,10:00,0.0,17.9,-3.5,4.7,23,1.3,北東,1.0,2.89,晴れ,20.0
2025427,11:00,0.0,21.4,0.0,6.1,24,1.1,東南東,1.0,3.28,晴れ,18.7
2025427,12:00,0.0,22.1,-0.6,5.9,22,1.0,西南西,1.0,3.42,晴れ,20.0
2025427,13:00,0.0,23.8,0.8,6.5,22,2.2,西南西,1.0,3.43,晴れ,17.8
2025427,14:00,0.0,24.8,2.9,7.5,24,2.0,南,1.0,3.15,晴れ,17.1
2025427,15:00,0.0,24.2,2.4,7.2,24,2.3,南,1.0,2.46,晴れ,18.5
2025427,16:00,0.0,23.9,4.3,8.3,28,2.6,南,1.0,1.72,晴れ,18.9
2025427,17:00,0.0,23.3,6.6,9.7,34,2.7,南,0.9,1.10,曇,19.6
2025427,18:00,0.0,21.5,5.4,9.0,35,4.1,南南東,0.1,0.33,曇,20.0
2025427,19:00,0.0,20.6,7.3,10.2,42,2.6,南南東,0.0,0.02,曇,20.0
2025427,20:00,0.0,19.5,10.0,12.2,54,2.6,南東,0.0,0.00,曇,20.0
2025427,21:00,0.0,18.9,10.5,12.7,58,3.0,南東,0.0,0.0,曇,19.6
2025427,22:00,0.0,18.2,9.3,11.7,56,1.7,南東,0.0,0.0,曇,20.0
2025427,23:00,0.0,17.9,8.5,11.1,54,1.2,東南東,0.0,0.0,曇,19.6
2025427,24:00,0.0,17.2,8.4,11.0,56,0.6,東,0.0,0.0,曇,19.7
2025429,01:00,1.0,13.3,13.2,15.1,99,2.0,西,0.0,0.0,,
2025429,02:00,0.0,13.2,13.1,15.0,99,1.4,北,0.0,0.0,,
2025429,03:00,0.5,13.0,12.9,14.8,99,1.3,北,0.0,0.0,曇,10.0
2025429,04:00,0.0,13.2,13.1,15.0,99,1.0,北北西,0.0,0.0,,
2025429,05:00,0.0,13.4,13.1,15.1,98,1.9,北,0.0,0.00,,
2025429,06:00,0.0,13.1,13.0,14.9,99,2.8,西北西,0.4,0.24,晴れ,15.0
2025429,07:00,0.0,14.3,13.5,15.5,95,2.1,西,1.0,0.97,,
2025429,08:00,0.0,16.5,12.7,14.6,78,3.1,西,1.0,1.69,,
2025429,09:00,0.0,18.4,11.9,14.0,66,2.9,西,1.0,2.44,晴れ,30.0
2025429,10:00,0.0,19.6,7.0,10.0,44,5.3,西北西,1.0,2.81,,
2025429,11:00,0.0,20.7,7.7,10.5,43,3.0,北北西,0.9,3.15,,
2025429,12:00,0.0,21.3,8.9,11.4,45,2.0,西,0.9,3.34,晴れ,35.0
2025429,13:00,0.0,21.6,2.3,7.2,28,2.4,北北東,0.5,2.47,,
2025429,14:00,0.0,22.8,4.3,8.3,30,1.0,北東,1.0,3.05,,
2025429,15:00,0.0,21.2,7.1,10.1,40,3.3,南,0.8,2.24,晴れ,40.0
2025429,16:00,0.0,21.2,4.7,8.6,34,1.4,東南東,0.5,1.34,,
2025429,17:00,0.0,19.1,5.6,9.1,41,1.7,南,0.0,0.45,,
2025429,18:00,0.0,19.8,-1.3,5.5,24,1.9,北北西,0.0,0.18,晴れ,30.0
2025429,19:00,0.0,18.4,-0.4,5.9,28,3.0,北北西,0.0,0.01,,
2025429,20:00,0.0,17.2,-0.5,5.9,30,3.4,北北西,0.0,0.0,,
2025429,21:00,0.0,15.6,0.6,6.4,36,3.1,北北西,0.0,0.0,快晴,30.0
2025429,22:00,0.0,15.1,0.5,6.4,37,2.0,北,0.0,0.0,,
2025429,23:00,0.0,14.3,0.6,6.4,39,2.3,北北西,0.0,0.0,,
2025429,24:00,0.0,13.8,0.1,6.2,39,3.9,北西,0.0,0.0,,
2025430,01:00,0.0,12.4,0.8,6.5,45,2.8,西北西,0.0,0.0,,
2025430,02:00,0.0,12.7,0.1,6.2,42,4.7,北西,0.0,0.0,,
2025430,03:00,0.0,12.5,0.6,6.4,44,2.1,北北西,0.0,0.0,快晴,30.0
2025430,04:00,0.0,12.0,0.5,6.3,45,2.2,北,0.0,0.0,,
2025430,05:00,0.0,11.5,0.9,6.5,48,3.1,西北西,0.0,0.00,,
2025430,06:00,0.0,11.7,3.0,7.6,55,4.7,北西,0.4,0.26,快晴,30.0
2025430,07:00,0.0,14.6,1.8,7.0,42,3.7,北西,1.0,1.02,,
2025430,08:00,0.0,16.5,2.2,7.1,38,4.0,北西,1.0,1.80,,
2025430,09:00,0.0,18.2,2.9,7.5,36,3.0,北西,1.0,2.50,快晴,30.0
2025430,10:00,0.0,20.3,2.2,7.1,30,3.1,西北西,1.0,2.98,,
2025430,11:00,0.0,21.6,2.3,7.2,28,2.0,西北西,1.0,3.37,,
2025430,12:00,0.0,22.4,3.0,7.6,28,3.8,南南東,1.0,3.54,快晴,30.0
2025430,13:00,0.0,23.3,5.3,8.9,31,4.4,南南東,1.0,3.41,,
2025430,14:00,0.0,23.3,5.3,8.9,31,4.9,南南東,1.0,3.10,,
2025430,15:00,0.0,22.8,3.9,8.1,29,3.4,南,1.0,2.59,快晴,35.0
2025430,16:00,0.0,22.3,4.4,8.3,31,5.2,南南西,1.0,1.92,,
2025430,17:00,0.0,20.6,7.6,10.4,43,5.0,南南西,1.0,1.16,,
2025430,18:00,0.0,19.3,8.9,11.4,51,4.4,南南西,1.0,0.43,快晴,35.0
2025430,19:00,0.0,18.3,10.7,12.8,61,4.9,南南西,0.1,0.03,,
2025430,20:00,0.0,16.8,11.1,13.2,69,2.2,南南西,0.0,0.0,,
2025430,21:00,0.0,16.9,11.4,13.5,70,2.5,南南東,0.0,0.0,快晴,30.0
2025430,22:00,0.0,16.8,12.8,14.7,77,3.4,南南東,0.0,0.0,,
2025430,23:00,0.0,16.4,14.1,16.0,86,2.8,南東,0.0,0.0,,
2025430,24:00,0.0,15.3,13.7,15.6,90,2.4,南南東,0.0,0.0,,
202551,01:00,0.0,14.6,13.8,15.8,95,1.1,南南東,0.0,0.0,,
202551,02:00,0.0,14.3,13.5,15.5,95,1.1,南西,0.0,0.0,,
202551,03:00,0.0,14.5,11.8,13.9,84,1.8,北北西,0.0,0.0,快晴,20.0
202551,04:00,0.0,14.0,11.4,13.4,84,1.9,北西,0.0,0.0,,
202551,05:00,0.0,13.0,10.4,12.6,84,2.0,北,0.0,0.01,,
202551,06:00,0.0,14.0,10.4,12.6,79,1.0,北北西,0.3,0.24,快晴,20.0
202551,07:00,0.0,15.2,10.8,13.0,75,1.9,北西,0.9,0.87,,
202551,08:00,0.0,16.7,11.2,13.3,70,1.1,西南西,0.9,1.51,,
202551,09:00,0.0,20.3,14.7,16.7,70,0.9,南南西,0.6,1.80,晴れ,15.0
202551,10:00,0.0,20.5,12.5,14.5,60,2.8,南南東,0.8,2.71,,
202551,11:00,0.0,22.7,13.8,15.7,57,4.5,南南東,0.8,2.83,,
202551,12:00,0.0,22.4,12.4,14.4,53,4.2,南,0.7,2.74,晴れ,25.0
202551,13:00,0.0,22.3,10.8,12.9,48,4.9,南,1.0,3.28,,
202551,14:00,0.0,22.7,10.5,12.7,46,6.1,南,1.0,2.72,,
202551,15:00,0.0,22.1,13.2,15.2,57,6.1,南南東,1.0,2.29,薄曇,25.0
202551,16:00,0.0,21.2,11.5,13.6,54,6.8,南南東,1.0,1.62,,
202551,17:00,0.0,20.1,12.1,14.1,60,8.0,南南東,0.9,0.86,,
202551,18:00,0.0,19.4,13.4,15.3,68,7.0,南南東,0.8,0.47,薄曇,25.0
202551,19:00,0.0,19.0,13.9,15.8,72,3.9,南南東,0.0,0.03,,
202551,20:00,0.0,18.5,13.8,15.8,74,4.1,南南東,0.0,0.0,,
202551,21:00,0.0,18.0,14.3,16.3,79,6.1,南南東,0.0,0.0,薄曇,25.0
202551,22:00,0.0,17.7,13.8,15.8,78,4.1,南南東,0.0,0.0,,
202551,23:00,0.0,17.3,13.0,15.0,76,4.6,南南東,0.0,0.0,,
202551,24:00,0.0,16.5,12.3,14.3,76,3.2,南南東,0.0,0.0,,
202555,01:00,0.0,14.2,10.6,12.8,79,1.6,北東,0.0,0.0,,
202555,02:00,0.0,14.0,9.5,11.8,74,0.8,北,0.0,0.0,,
202555,03:00,0.0,13.3,7.3,10.2,67,2.1,北西,0.0,0.0,晴れ,25.0
202555,04:00,0.0,12.4,7.3,10.2,71,0.9,西,0.0,0.0,,
202555,05:00,0.0,12.0,6.1,9.4,67,1.1,北北東,0.0,0.01,,
202555,06:00,0.0,13.8,6.9,9.9,63,1.7,北西,0.0,0.24,薄曇,25.0
202555,07:00,0.0,16.1,5.7,9.1,50,1.0,西北西,0.7,0.81,,
202555,08:00,0.0,17.0,4.4,8.3,43,0.9,西南西,0.9,1.46,,
202555,09:00,0.0,18.0,7.4,10.3,50,2.5,南南東,0.6,1.70,晴れ,30.0
202555,10:00,0.0,19.8,11.3,13.4,58,2.7,東南東,1.0,2.78,,
202555,11:00,0.0,20.5,11.4,13.5,56,2.0,南東,1.0,3.28,,
202555,12:00,0.0,21.3,7.5,10.4,41,4.4,南南東,1.0,3.52,晴れ,30.0
202555,13:00,0.0,21.8,9.7,12.0,46,4.9,南南東,1.0,3.40,,
202555,14:00,0.0,22.6,9.4,11.8,43,5.2,南南東,1.0,3.07,,
202555,15:00,0.0,22.2,11.3,13.4,50,4.8,南南東,0.9,2.44,晴れ,30.0
202555,16:00,0.0,21.4,11.2,13.3,52,5.1,南南東,0.8,1.55,,
202555,17:00,0.0,20.2,10.6,12.8,54,6.7,南南東,0.8,0.93,,
202555,18:00,0.0,19.4,11.9,14.0,62,4.7,南南東,0.2,0.32,薄曇,35.0
202555,19:00,0.0,18.6,10.5,12.6,59,5.9,南南東,0.0,0.02,,
202555,20:00,0.0,17.6,8.5,11.1,55,3.9,南,0.0,0.0,,
202555,21:00,0.0,17.4,9.3,11.7,59,3.8,南,0.0,0.0,薄曇,30.0
202555,22:00,0.0,17.1,9.5,11.9,61,4.7,南,0.0,0.0,,
202555,23:00,0.0,17.5,10.6,12.8,64,3.7,南,0.0,0.0,,
202555,24:00,0.0,17.3,10.9,13.0,66,4.4,南南東,0.0,0.0,,
202557,01:00,0.0,12.9,12.8,14.7,99,2.5,北西,0.0,0.0,,
202557,02:00,0.0,13.4,13.4,15.4,100,2.0,北西,0.0,0.0,,
202557,03:00,2.5,13.5,13.4,15.3,99,2.7,西北西,0.0,0.0,雨,4.00
202557,04:00,1.0,13.1,13.1,15.1,100,1.1,西北西,0.0,0.0,,
202557,05:00,0.0,13.6,13.6,15.6,100,4.8,西北西,0.0,0.00,,
202557,06:00,0.0,14.1,14.1,16.1,100,1.7,西南西,0.1,0.20,晴れ,25.0
202557,07:00,0.0,15.4,14.6,16.6,95,3.0,北西,1.0,1.06,,
202557,08:00,0.0,17.4,10.1,12.3,62,5.3,北西,1.0,1.81,,
202557,09:00,0.0,20.0,12.3,14.3,61,4.9,北西,1.0,2.50,快晴,40.0
202557,10:00,0.0,20.9,10.1,12.4,50,6.4,北西,1.0,3.02,,
202557,11:00,0.0,22.0,9.5,11.9,45,6.0,北西,1.0,3.40,,
202557,12:00,0.0,22.1,9.0,11.4,43,4.8,北西,1.0,3.49,晴れ,40.0
202557,13:00,0.0,21.7,8.2,10.9,42,5.5,北北西,1.0,3.44,,
202557,14:00,0.0,22.3,6.9,10.0,37,5.0,北北西,1.0,3.07,,
202557,15:00,0.0,22.2,6.8,9.9,37,3.7,北西,1.0,2.56,薄曇,30.0
202557,16:00,0.0,21.5,6.6,9.7,38,3.2,北西,0.8,1.77,,
202557,17:00,0.0,20.9,5.7,9.1,37,3.0,北北西,0.0,0.49,,
202557,18:00,0.0,19.9,4.4,8.4,36,1.8,東北東,0.0,0.11,曇,30.0
202557,19:00,0.0,17.9,11.7,13.7,67,3.8,南南東,0.0,0.01,,
202557,20:00,0.0,17.8,11.6,13.7,67,3.3,南南東,0.0,0.00,,
202557,21:00,0.0,17.3,11.4,13.4,68,2.5,南東,0.0,0.0,雨,30.0
202557,22:00,0.0,16.9,11.8,13.9,72,2.8,南南東,0.0,0.0,,
202557,23:00,0.0,16.5,5.8,9.2,49,3.1,西北西,0.0,0.0,,
202557,24:00,0.0,16.0,6.7,9.8,54,1.5,西北西,0.0,0.0,,
202559,01:00,0.0,15.6,11.6,13.6,77,2.9,南南東,0.0,0.0,,
202559,02:00,0.0,15.3,11.7,13.7,79,1.4,南南東,0.0,0.0,,
202559,03:00,0.0,15.1,12.2,14.2,83,2.5,南,0.0,0.0,薄曇,25.0
202559,04:00,0.0,15.4,12.2,14.2,81,2.2,南南東,0.0,0.0,,
202559,05:00,0.0,14.9,12.4,14.4,85,1.0,南南東,0.0,0.01,,
202559,06:00,0.0,16.3,13.6,15.6,84,0.6,南南西,0.0,0.23,曇,20.0
202559,07:00,0.0,17.9,13.6,15.6,76,1.3,南,0.0,0.36,,
202559,08:00,0.0,18.4,13.5,15.5,73,0.6,南,0.0,0.61,,
202559,09:00,0.0,19.6,14.4,16.4,72,2.9,南南東,0.1,0.94,曇,20.0
202559,10:00,0.0,19.5,14.3,16.3,72,3.3,南南東,0.0,1.13,,
202559,11:00,0.0,20.5,14.6,16.6,69,3.5,南東,0.0,1.38,,
202559,12:00,0.0,21.7,14.6,16.6,64,4.6,南南東,0.0,1.81,曇,30.0
202559,13:00,0.0,22.3,13.7,15.6,58,4.9,南南東,0.2,1.95,,
202559,14:00,0.0,22.2,12.5,14.5,54,5.5,南南東,0.6,2.41,,
202559,15:00,0.0,21.4,12.5,14.5,57,4.9,南,0.2,1.60,曇,40.0
202559,16:00,0.0,20.5,14.6,16.6,69,5.9,南,0.0,0.60,,
202559,17:00,0.0,19.9,13.8,15.8,68,6.4,南,0.0,0.25,,
202559,18:00,0.0,19.6,13.5,15.5,68,6.8,南,0.0,0.11,曇,25.0
202559,19:00,0.0,17.9,14.8,16.8,82,5.3,南,0.0,0.01,,
202559,20:00,0.5,16.8,15.7,17.8,93,2.3,南,0.0,0.00,,
202559,21:00,0.5,16.5,15.9,18.0,96,2.0,南南東,0.0,0.0,雨,10.0
202559,22:00,0.5,16.6,15.3,17.4,92,4.1,南東,0.0,0.0,,
202559,23:00,1.0,15.1,14.3,16.3,95,2.5,南,0.0,0.0,,
202559,24:00,0.5,15.5,14.9,16.9,96,3.6,南東,0.0,0.0,,
2025510,01:00,0.0,15.8,14.7,16.7,93,4.1,南南東,0.0,0.0,,
2025510,02:00,2.0,15.9,15.6,17.7,98,3.1,南南東,0.0,0.0,,
2025510,03:00,1.0,16.9,16.6,18.9,98,4.9,南南東,0.0,0.0,雨,9.00
2025510,04:00,1.0,16.8,16.5,18.8,98,4.4,南南東,0.0,0.0,,
2025510,05:00,1.5,17.6,17.3,19.7,98,5.7,南,0.0,0.00,,
2025510,06:00,2.5,17.6,17.5,19.9,99,4.9,南,0.0,0.02,雨,2.00
2025510,07:00,1.0,17.6,17.5,19.9,99,4.0,南,0.0,0.08,,
2025510,08:00,1.5,18.1,18.1,20.8,100,4.0,南,0.0,0.13,,
2025510,09:00,2.0,18.5,18.5,21.3,100,1.0,南,0.0,0.32,雨,2.00
2025510,10:00,1.5,18.5,18.3,21.1,99,0.9,南,0.0,0.44,,
2025510,11:00,0.0,18.9,18.9,21.8,100,1.8,北西,0.0,0.34,,
2025510,12:00,0.0,19.6,19.6,22.8,100,1.4,西南西,0.0,0.57,曇,7.00
2025510,13:00,0.0,18.6,18.4,21.2,99,1.1,西,0.0,0.33,,
2025510,14:00,0.0,18.2,18.0,20.7,99,0.5,西南西,0.0,0.23,,
2025510,15:00,0.0,18.4,18.2,21.0,99,0.7,北北西,0.0,0.26,曇,15.0
2025510,16:00,0.0,18.4,18.2,21.0,99,2.0,北西,0.0,0.36,,
2025510,17:00,0.0,19.3,19.1,22.2,99,1.0,北西,0.0,0.48,,
2025510,18:00,0.0,20.7,20.4,23.9,98,4.8,南,0.2,0.24,曇,25.0
2025510,19:00,0.0,21.3,19.8,23.1,91,8.2,南南西,0.0,0.04,,
2025510,20:00,0.0,21.7,19.5,22.6,87,4.5,南,0.0,0.00,,
2025510,21:00,0.0,21.6,18.4,21.2,82,5.2,南南西,0.0,0.0,薄曇,25.0
2025510,22:00,0.0,20.8,18.2,20.9,85,3.8,南南西,0.0,0.0,,
2025510,23:00,0.0,20.7,18.1,20.8,85,4.2,南南西,0.0,0.0,,
2025510,24:00,0.0,18.8,17.7,20.2,93,1.6,北西,0.0,0.0,,
2025511,01:00,0.0,17.6,17.3,19.7,98,1.4,北北東,0.0,0.0,,
2025511,02:00,0.0,17.2,17.2,19.6,100,1.2,北北東,0.0,0.0,,
2025511,03:00,0.0,17.3,17.3,19.7,100,1.8,北北東,0.0,0.0,薄曇,20.0
2025511,04:00,0.0,17.2,17.2,19.6,100,1.6,北,0.0,0.0,,
2025511,05:00,0.0,16.9,16.9,19.3,100,1.0,北,0.0,0.01,,
2025511,06:00,0.0,17.8,17.8,20.4,100,1.7,北,0.0,0.27,薄曇,7.00
