日付,時刻,降水量(mm),気温(°C),露点温度(°C),蒸気圧(hPa),湿度(%),風速(m/s),風向,日照時間(h),全天日射量(MJ/㎡),天気,視程(km)
2025415,17:00,0.0,16.6,5.6,9.1,48,10.6,南西,1.0,0.0,晴れ,20.0
2025415,18:00,0.0,16.0,5.6,9.1,50,9.6,南西,0.3,0.0,曇,20.0
2025415,19:00,0.0,16.4,0.1,6.2,33,5.2,西,0.0,0.0,雨,20.0
2025415,20:00,0.0,16.5,-2.1,5.3,28,4.6,北西,0.0,0.0,曇,20.0
2025415,21:00,0.0,14.8,-2.6,5.1,30,7.4,北西,0.0,0.0,曇,20.0
2025415,22:00,0.0,14.2,-2.2,5.2,32,5.4,西北西,0.0,0.0,曇,20.0
2025415,23:00,0.0,13.4,-3.4,4.8,31,6.2,北西,0.0,0.0,晴れ,20.0
2025415,24:00,0.0,12.7,-3.1,4.8,33,4.2,北西,0.0,0.0,晴れ,20.0
2025416,01:00,0.0,12.2,-2.8,5.0,35,4.7,北西,0.0,0.0,晴れ,20.0
2025416,02:00,0.0,11.6,-2.2,5.2,38,4.4,北西,0.0,0.0,晴れ,20.0
2025416,03:00,0.0,11.4,-2.8,5.0,37,3.0,西北西,0.0,0.0,晴れ,20.0
2025416,04:00,0.0,10.7,-2.7,5.0,39,4.2,北西,0.0,0.0,晴れ,20.0
2025416,05:00,0.0,10.9,-1.8,5.3,41,3.5,北西,0.0,0.0,晴れ,20.0
2025416,06:00,0.0,11.7,-0.4,5.9,43,2.9,西,0.6,0.0,曇,20.0
2025416,07:00,0.0,13.4,-0.6,5.8,38,2.2,西,1.0,0.0,晴れ,20.0
2025416,08:00,0.0,13.8,1.5,6.8,43,2.4,南西,1.0,0.0,晴れ,20.0
2025416,09:00,0.0,14.8,3.3,7.7,46,4.8,南西,1.0,0.0,晴れ,20.0
2025416,10:00,0.0,15.3,2.1,7.1,41,5.7,南西,1.0,0.0,晴れ,20.0
2025416,11:00,0.0,16.4,3.5,7.8,42,5.4,西南西,1.0,0.0,晴れ,20.0
2025416,12:00,0.0,17.9,2.6,7.4,36,7.1,南西,1.0,0.0,晴れ,20.0
2025416,13:00,0.0,17.4,3.0,7.6,38,9.3,南西,1.0,0.0,晴れ,20.0
2025416,14:00,0.0,17.8,6.1,9.4,46,8.4,西南西,1.0,0.0,晴れ,20.0
2025416,15:00,0.0,18.1,6.3,9.6,46,7.4,南西,1.0,0.0,晴れ,20.0
2025416,16:00,0.0,18.0,6.2,9.5,46,9.1,南西,1.0,0.0,晴れ,20.0
2025416,17:00,0.0,17.5,6.4,9.6,48,6.5,南西,1.0,0.0,晴れ,20.0
2025416,18:00,0.0,17.1,6.9,9.9,51,7.4,南西,0.6,0.0,晴れ,20.0
2025416,19:00,0.0,17.4,4.4,8.3,42,2.4,北,0.0,0.0,晴れ,20.0
2025416,20:00,0.0,16.8,-3.3,4.8,25,0.9,西南西,0.0,0.0,晴れ,20.0
2025416,21:00,0.0,16.6,-3.0,4.9,26,1.7,北北西,0.0,0.0,晴れ,20.0
2025416,22:00,0.0,15.7,-1.8,5.4,30,2.0,北北東,0.0,0.0,晴れ,20.0
2025416,23:00,0.0,14.8,-0.9,5.7,34,1.2,東北東,0.0,0.0,晴れ,20.0
2025416,24:00,0.0,12.2,4.2,8.2,58,1.3,東,0.0,0.0,晴れ,20.0
2025418,01:00,0.0,18.1,13.8,15.8,76,1.1,北北東,0.0,0.0,,
2025418,02:00,0.0,17.5,13.8,15.8,79,0.4,南南東,0.0,0.0,,
2025418,03:00,0.0,17.0,13.5,15.5,80,0.8,東,0.0,0.0,曇,15.0
2025418,04:00,0.0,16.8,13.5,15.5,81,0.6,北東,0.0,0.0,,
2025418,05:00,0.0,17.4,13.9,15.9,80,1.6,北,0.0,0.00,,
2025418,06:00,0.0,17.1,13.6,15.6,80,1.1,北,0.0,0.03,曇,15.0
2025418,07:00,0.0,17.8,13.1,15.1,74,1.4,北北東,0.0,0.25,,
2025418,08:00,0.0,18.5,13.2,15.1,71,0.5,南西,0.0,0.49,,
2025418,09:00,0.0,20.0,13.7,15.7,67,1.3,東北東,0.1,0.94,曇,15.0
2025418,10:00,0.0,21.4,13.6,15.5,61,0.9,東北東,0.4,1.52,,
2025418,11:00,0.0,23.4,15.5,17.6,61,0.9,西,0.2,1.80,,
2025418,12:00,0.0,22.9,13.9,15.9,57,2.3,西南西,0.3,1.96,曇,15.0
2025418,13:00,0.0,23.0,15.6,17.7,63,3.8,西,0.6,2.22,,
2025418,14:00,0.0,23.5,16.3,18.5,64,4.6,西南西,0.9,2.43,,
2025418,15:00,0.0,23.4,15.2,17.3,60,4.9,南西,1.0,2.51,晴れ,15.0
2025418,16:00,0.0,23.6,14.9,16.9,58,4.7,西南西,1.0,1.91,,
2025418,17:00,0.0,21.8,15.9,18.0,69,3.0,西,1.0,1.16,,
2025418,18:00,0.0,20.3,16.2,18.3,77,3.0,西,0.6,0.42,快晴,15.0
2025418,19:00,0.0,19.6,15.9,18.0,79,3.7,西,0.0,0.02,,
2025418,20:00,0.0,19.6,15.9,18.0,79,1.3,北西,0.0,0.00,,
2025418,21:00,0.0,19.6,16.1,18.2,80,1.3,西北西,0.0,0.0,快晴,20.0
2025418,22:00,0.0,19.6,16.1,18.2,80,1.4,南南西,0.0,0.0,,
2025418,23:00,0.0,19.3,15.8,17.9,80,0.9,西南西,0.0,0.0,,
2025418,24:00,0.0,19.2,15.7,17.8,80,1.5,西南西,0.0,0.0,,
2025419,01:00,0.0,18.6,15.7,17.8,83,1.6,西南西,0.0,0.0,,
2025419,02:00,0.0,18.4,15.5,17.6,83,0.8,西南西,0.0,0.0,,
2025419,03:00,0.0,18.2,15.5,17.6,84,1.4,南,0.0,0.0,快晴,15.0
2025419,04:00,0.0,18.0,15.6,17.8,86,0.8,南西,0.0,0.0,,
2025419,05:00,0.0,17.9,15.5,17.6,86,1.2,南,0.0,0.00,,
2025419,06:00,0.0,17.5,15.5,17.6,88,1.2,南東,0.0,0.05,快晴,9.00
2025419,07:00,0.0,18.2,15.7,17.8,85,0.4,北東,0.5,0.44,,
2025419,08:00,0.0,19.7,16.2,18.4,80,1.7,北,1.0,1.09,,
2025419,09:00,0.0,21.5,16.0,18.2,71,1.2,南西,1.0,1.82,晴れ,10.0
2025419,10:00,0.0,22.9,14.7,16.8,60,1.2,西北西,1.0,2.44,,
2025419,11:00,0.0,24.3,14.7,16.7,55,2.5,南西,1.0,2.93,,
2025419,12:00,0.0,25.0,15.4,17.4,55,2.8,西南西,0.9,2.69,晴れ,15.0
2025419,13:00,0.0,26.9,15.0,17.0,48,2.5,西南西,1.0,3.20,,
2025419,14:00,0.0,27.2,13.9,15.9,44,2.6,西北西,1.0,2.98,,
2025419,15:00,0.0,27.6,13.2,15.1,41,2.2,南西,1.0,2.49,快晴,30.0
2025419,16:00,0.0,26.6,13.4,15.3,44,4.4,西,1.0,1.87,,
2025419,17:00,0.0,21.6,15.9,18.1,70,4.1,西北西,1.0,1.16,,
2025419,18:00,0.0,20.5,16.3,18.6,77,1.5,西,0.2,0.39,薄曇,10.0
2025419,19:00,0.0,20.7,14.6,16.6,68,2.2,西,0.0,0.04,,
2025419,20:00,0.0,21.1,14.3,16.3,65,1.3,南,0.0,0.00,,
2025419,21:00,0.0,20.9,14.1,16.1,65,1.0,南南西,0.0,0.0,薄曇,12.0
2025419,22:00,0.0,20.7,13.4,15.4,63,1.6,北西,0.0,0.0,,
2025419,23:00,0.0,20.4,12.9,14.9,62,1.3,南西,0.0,0.0,,
2025419,24:00,0.0,19.8,13.3,15.2,66,1.9,西,0.0,0.0,,
2025420,01:00,0.0,19.7,13.6,15.6,68,1.7,西北西,0.0,0.0,,
2025420,02:00,0.0,19.6,13.5,15.5,68,1.1,西,0.0,0.0,,
2025420,03:00,0.0,19.8,13.3,15.2,66,2.0,南西,0.0,0.0,曇,15.0
2025420,04:00,0.0,19.7,13.0,14.9,65,1.5,南,0.0,0.0,,
2025420,05:00,0.0,19.5,13.5,15.4,68,1.9,北,0.0,0.00,,
2025420,06:00,0.0,19.6,14.4,16.4,72,1.2,北北西,0.0,0.01,曇,20.0
2025420,07:00,0.0,20.2,14.1,16.1,68,1.9,南南西,0.0,0.18,,
2025420,08:00,0.0,20.2,14.1,16.1,68,1.7,南,0.0,0.45,,
2025420,09:00,0.0,20.3,14.7,16.7,70,1.2,南,0.0,0.69,曇,15.0
2025420,10:00,0.0,21.0,14.2,16.2,65,1.7,南西,0.0,0.95,,
2025420,11:00,0.0,21.6,14.3,16.3,63,1.8,西,0.0,1.30,,
2025420,12:00,0.0,22.5,14.9,16.9,62,2.4,南西,0.0,1.94,曇,25.0
2025420,13:00,0.0,22.1,14.2,16.2,61,3.6,南西,0.2,2.01,,
2025420,14:00,0.0,22.3,15.2,17.2,64,4.1,南西,0.0,1.69,,
2025420,15:00,0.0,22.0,14.7,16.7,63,3.1,南西,0.0,1.51,曇,30.0
2025420,16:00,0.0,22.7,13.8,15.7,57,3.1,南西,0.2,1.27,,
2025420,17:00,0.0,22.2,13.8,15.8,59,2.7,南西,0.7,1.02,,
2025420,18:00,0.0,21.2,14.1,16.1,64,2.8,南西,0.2,0.30,曇,35.0
2025420,19:00,0.0,20.6,13.6,15.5,64,1.9,西南西,0.0,0.03,,
2025420,20:00,0.0,20.3,14.0,16.0,67,2.5,西南西,0.0,0.00,,
2025420,21:00,0.0,20.2,14.6,16.6,70,1.0,南南西,0.0,0.0,曇,25.0
2025420,22:00,0.0,20.5,14.4,16.4,68,1.7,北東,0.0,0.0,,
2025420,23:00,0.0,19.1,14.2,16.1,73,2.4,北北東,0.0,0.0,,
2025420,24:00,0.0,18.6,13.5,15.4,72,3.6,北,0.0,0.0,,
2025422,01:00,0.0,5.2,0.6,6.4,72,5.6,北北西,0.0,0.0,曇,20.0
2025422,02:00,0.0,4.9,1.2,6.7,77,4.7,北北西,0.0,0.0,曇,20.0
2025422,03:00,0.0,4.8,1.3,6.7,78,4.4,北北西,0.0,0.0,曇,20.0
2025422,04:00,0.0,4.3,1.5,6.8,82,4.1,北,0.0,0.0,晴れ,20.0
2025422,05:00,0.0,4.3,1.2,6.6,80,2.1,北北西,0.0,0.01,曇,20.0
2025422,06:00,0.0,4.3,0.1,6.1,74,2.0,南南東,0.1,0.22,曇,20.0
2025422,07:00,0.0,4.9,-0.3,6.0,69,2.3,東南東,0.1,0.64,曇,20.0
2025422,08:00,0.0,5.8,0.0,6.1,66,0.8,西北西,0.6,1.06,曇,20.0
2025422,09:00,0.0,7.3,-0.6,5.8,57,2.0,北北東,1.0,2.21,晴れ,20.0
2025422,10:00,0.0,8.8,0.5,6.3,56,3.1,東南東,1.0,2.48,晴れ,20.0
2025422,11:00,0.0,10.5,1.6,6.9,54,3.6,東南東,1.0,2.95,晴れ,20.0
2025422,12:00,0.0,11.8,2.0,7.1,51,2.5,東南東,1.0,2.69,晴れ,20.0
2025422,13:00,0.0,14.6,2.5,7.3,44,4.8,東南東,0.7,2.31,曇,20.0
2025422,14:00,0.0,15.0,2.2,7.2,42,5.3,東南東,×,×,曇,20.0
2025422,15:00,0.0,14.3,2.2,7.2,44,5.1,南東,0.8,1.90,曇,20.0
2025422,16:00,0.0,13.3,1.6,6.9,45,7.3,南東,0.7,1.28,曇,20.0
2025422,17:00,0.0,11.3,1.3,6.7,50,7.9,南東,0.1,0.63,曇,20.0
2025422,18:00,0.0,9.8,1.2,6.7,55,6.7,南東,0.0,0.18,曇,20.0
2025422,19:00,0.0,9.4,0.6,6.4,54,5.9,南東,0.0,0.01,曇,20.0
2025422,20:00,0.0,9.0,0.7,6.4,56,4.4,南東,0.0,0.0,曇,20.0
2025422,21:00,0.0,9.2,-0.7,5.8,50,3.7,南東,0.0,0.0,曇,20.0
2025422,22:00,0.0,8.4,-0.6,5.8,53,5.2,東南東,0.0,0.0,曇,20.0
2025422,23:00,0.0,6.7,3.3,7.8,79,5.6,東南東,0.0,0.0,曇,20.0
2025422,24:00,0.0,6.4,2.9,7.5,78,4.7,南東,0.0,0.0,曇,20.0
2025423,01:00,0.0,6.1,2.4,7.3,77,6.2,南東,0.0,0.0,曇,20.0
2025423,02:00,0.0,6.2,2.8,7.5,79,5.9,東南東,0.0,0.0,雨,20.0
2025423,03:00,0.5,5.7,3.9,8.1,88,5.3,南東,0.0,0.0,雨,12.1
2025423,04:00,0.5,5.8,4.5,8.4,91,2.9,南東,0.0,0.0,雨,8.29
2025423,05:00,2.0,6.1,4.6,8.5,90,4.0,南東,0.0,0.00,雨,20.0
2025423,06:00,0.5,6.5,4.8,8.6,89,5.3,南東,0.0,0.09,雨,20.0
2025423,07:00,0.5,7.3,5.5,9.0,88,2.5,東南東,0.0,0.25,雨,20.0
2025423,08:00,0.0,7.6,6.2,9.5,91,2.7,東,0.0,0.44,雨,20.0
2025423,09:00,0.0,8.4,6.9,9.9,90,3.1,東南東,0.0,0.84,曇,20.0
2025423,10:00,0.0,10.3,6.1,9.4,75,4.1,南東,0.0,1.13,曇,20.0
2025423,11:00,0.0,11.0,6.2,9.5,72,3.3,南東,0.0,1.52,曇,20.0
2025423,12:00,0.0,12.5,7.2,10.1,70,3.9,東,0.5,2.42,晴れ,20.0
2025423,13:00,0.0,12.7,7.6,10.4,71,4.2,東北東,1.0,3.12,晴れ,20.0
2025423,14:00,0.0,13.1,7.6,10.4,69,1.5,東,1.0,3.00,晴れ,20.0
2025423,15:00,0.0,13.9,7.9,10.6,67,1.8,北北東,0.7,2.03,晴れ,20.0
2025423,16:00,0.0,14.1,7.6,10.5,65,1.3,北東,0.3,1.06,曇,20.0
2025423,17:00,0.0,11.7,7.0,10.0,73,3.5,北北西,0.1,0.48,晴れ,20.0
2025423,18:00,0.0,11.2,6.8,9.8,74,3.5,北西,0.8,0.40,曇,20.0
2025423,19:00,0.0,10.0,6.9,9.9,81,3.3,北西,0.0,0.02,晴れ,20.0
2025423,20:00,0.0,9.5,6.6,9.7,82,3.2,北西,0.0,0.0,晴れ,20.0
2025423,21:00,0.0,9.4,6.3,9.6,81,0.5,西南西,0.0,0.0,晴れ,20.0
2025423,22:00,0.0,9.5,6.8,9.9,83,0.7,南西,0.0,0.0,晴れ,20.0
2025423,23:00,0.0,9.6,7.0,10.0,84,1.4,南東,0.0,0.0,晴れ,20.0
2025423,24:00,0.0,9.8,6.9,9.9,82,1.1,東,0.0,0.0,曇,20.0
2025425,01:00,0.0,13.7,7.5,10.3,66,0.6,北東,0.0,0.0,曇,20.0
2025425,02:00,0.0,13.6,8.2,10.9,70,3.3,南東,0.0,0.0,曇,20.0
2025425,03:00,0.0,12.8,8.5,11.1,75,5.1,南東,0.0,0.0,雨,20.0
2025425,04:00,0.0,11.5,7.6,10.4,77,4.7,東南東,0.0,0.0,晴れ,20.0
2025425,05:00,0.0,11.0,7.7,10.5,80,5.0,東南東,0.0,0.01,晴れ,20.0
2025425,06:00,0.0,11.2,7.9,10.6,80,5.0,東南東,0.4,0.25,晴れ,20.0
2025425,07:00,0.0,10.9,7.6,10.4,80,4.6,南東,0.5,0.68,晴れ,20.0
2025425,08:00,0.0,11.0,7.5,10.4,79,6.3,南東,0.3,0.88,曇,20.0
2025425,09:00,0.0,11.8,7.3,10.2,74,4.6,東南東,0.0,0.71,曇,20.0
2025425,10:00,0.0,12.5,6.6,9.7,67,4.9,南東,0.0,0.97,曇,20.0
2025425,11:00,0.0,12.1,6.8,9.9,70,5.3,南南東,0.0,0.68,雨,20.0
2025425,12:00,0.0,11.0,7.9,10.6,81,4.9,南南東,0.0,0.81,雨,20.0
2025425,13:00,0.0,12.0,8.7,11.2,80,2.0,南東,0.0,1.27,雨,20.0
2025425,14:00,0.5,10.7,9.0,11.5,89,3.7,北,0.0,0.37,雨,12.1
2025425,15:00,0.5,10.1,6.1,9.4,76,4.3,北西,0.0,0.38,雨,20.0
2025425,16:00,0.0,8.9,5.7,9.1,80,6.6,北,0.0,0.28,曇,20.0
2025425,17:00,0.0,9.1,5.3,8.9,77,5.7,北北西,0.6,0.80,晴れ,20.0
2025425,18:00,0.0,8.2,5.3,8.9,82,4.7,北北西,0.3,0.27,晴れ,20.0
2025425,19:00,0.0,7.8,4.9,8.7,82,0.9,東南東,0.0,0.02,晴れ,20.0
2025425,20:00,0.0,7.5,4.8,8.6,83,0.4,北,0.0,0.0,晴れ,20.0
2025425,21:00,0.0,7.5,4.8,8.6,83,1.9,南,0.0,0.0,晴れ,20.0
2025425,22:00,0.0,7.7,4.3,8.3,79,2.2,南南東,0.0,0.0,晴れ,20.0
2025425,23:00,0.0,7.0,3.3,7.7,77,3.7,南東,0.0,0.0,晴れ,20.0
2025425,24:00,0.0,6.4,2.5,7.3,76,3.6,東南東,0.0,0.0,晴れ,20.0
2025426,01:00,0.0,6.3,1.8,7.0,73,2.4,東南東,0.0,0.0,晴れ,20.0
2025426,02:00,0.0,6.1,2.2,7.2,76,0.7,南西,0.0,0.0,晴れ,20.0
2025426,03:00,0.0,8.1,1.3,6.7,62,5.9,南南西,0.0,0.0,晴れ,20.0
2025426,04:00,0.0,8.3,1.2,6.7,61,4.1,南,0.0,0.0,晴れ,20.0
2025426,05:00,0.0,7.9,1.3,6.7,63,4.7,南南東,0.0,0.02,晴れ,20.0
2025426,06:00,0.0,7.5,2.2,7.2,69,4.5,南南東,0.2,0.17,晴れ,20.0
2025426,07:00,0.0,9.6,2.0,7.1,59,3.3,南東,1.0,1.03,晴れ,20.0
2025426,08:00,0.0,11.5,-1.0,5.7,42,4.1,南西,0.9,1.49,晴れ,20.0
2025426,09:00,0.0,12.0,0.2,6.2,44,5.5,南西,1.0,2.26,雨,20.0
2025426,10:00,0.5,10.5,0.3,6.2,49,5.9,南,0.3,1.16,雨,20.0
2025426,11:00,0.5,8.8,1.5,6.8,60,6.7,南南西,0.4,1.79,雨,17.9
2025426,12:00,0.0,11.2,0.0,6.1,46,6.7,南西,0.3,1.56,雨,20.0
2025426,13:00,0.0,11.4,1.6,6.9,51,1.4,南,0.7,2.78,晴れ,20.0
2025426,14:00,0.0,11.9,1.3,6.7,48,2.4,西南西,0.7,2.16,雨,20.0
2025426,15:00,0.0,12.1,-0.4,5.9,42,3.1,南南西,1.0,2.31,晴れ,20.0
2025426,16:00,0.0,11.9,0.4,6.3,45,3.9,南南西,0.7,1.44,曇,20.0
2025426,17:00,0.0,10.9,1.7,6.9,53,1.3,南南西,0.7,0.92,曇,20.0
2025426,18:00,0.0,10.4,-0.7,5.8,46,4.5,西南西,0.5,0.42,晴れ,20.0
2025426,19:00,0.0,9.6,-0.9,5.7,48,2.4,南西,0.0,0.02,晴れ,20.0
2025426,20:00,0.0,9.1,-0.8,5.8,50,2.9,南,0.0,0.0,晴れ,20.0
2025426,21:00,0.0,9.2,-1.2,5.6,48,3.0,南南西,0.0,0.0,曇,20.0
2025426,22:00,0.0,8.7,-0.1,6.1,54,3.8,東南東,0.0,0.0,曇,20.0
2025426,23:00,0.0,8.6,-0.2,6.0,54,1.9,東南東,0.0,0.0,曇,20.0
2025426,24:00,0.0,8.4,0.6,6.4,58,3.3,南南西,0.0,0.0,曇,20.0
2025427,01:00,0.0,8.2,1.1,6.6,61,4.3,南,0.0,0.0,曇,20.0
2025427,02:00,0.0,7.5,2.8,7.5,72,4.8,南南西,0.0,0.0,雨,16.4
2025427,03:00,0.0,7.1,3.2,7.7,76,1.8,南南西,0.0,0.0,雨,20.0
2025427,04:00,0.0,7.0,2.3,7.2,72,1.6,西南西,0.0,0.0,晴れ,20.0
2025427,05:00,0.0,7.0,2.5,7.3,73,0.6,南南西,0.0,0.04,曇,20.0
2025427,06:00,0.0,7.6,2.7,7.4,71,1.1,南西,0.0,0.23,曇,20.0
2025427,07:00,0.0,8.5,2.5,7.3,66,1.2,西北西,0.0,0.33,雨,20.0
2025427,08:00,0.0,8.2,3.3,7.7,71,4.6,北西,0.4,0.96,雨,20.0
2025427,09:00,0.5,7.2,3.1,7.6,75,8.4,北西,0.3,1.35,雨,9.73
2025427,10:00,0.0,9.2,2.8,7.4,64,4.5,西北西,0.4,1.92,晴れ,20.0
2025427,11:00,0.0,9.7,2.6,7.3,61,6.7,北北西,0.6,2.43,雨,20.0
2025427,12:00,0.0,9.7,2.3,7.2,60,5.5,北北西,0.5,2.56,晴れ,20.0
2025427,13:00,0.0,9.8,3.8,8.0,66,6.3,北北西,0.6,2.16,曇,20.0
2025427,14:00,0.0,9.2,2.8,7.4,64,5.9,北北西,0.3,1.78,曇,20.0
2025427,15:00,0.0,8.3,2.3,7.2,66,3.2,北北西,0.0,0.92,曇,20.0
2025427,16:00,0.0,8.1,2.6,7.3,68,4.4,北北西,0.0,0.52,曇,20.0
2025427,17:00,0.0,7.7,2.2,7.1,68,3.5,北北西,0.0,0.53,曇,20.0
2025427,18:00,0.0,7.4,1.9,7.0,68,3.7,北,0.0,0.14,曇,20.0
2025427,19:00,0.0,7.3,2.2,7.2,70,3.9,北北西,0.0,0.02,曇,20.0
2025427,20:00,0.0,7.2,2.3,7.2,71,4.1,北西,0.0,0.0,曇,20.0
2025427,21:00,0.0,7.1,2.4,7.3,72,2.7,北北西,0.0,0.0,曇,20.0
2025427,22:00,0.0,6.9,2.6,7.4,74,2.5,北西,0.0,0.0,晴れ,20.0
2025427,23:00,0.0,6.7,2.6,7.4,75,2.7,西北西,0.0,0.0,晴れ,20.0
2025427,24:00,0.0,6.4,2.3,7.2,75,2.4,北西,0.0,0.0,晴れ,20.0
2025429,01:00,0.0,16.5,13.4,15.4,82,5.6,北,0.0,0.0,晴れ,17.4
2025429,02:00,0.0,15.7,8.7,11.2,63,8.1,北,0.0,0.0,晴れ,20.0
2025429,03:00,0.0,15.2,7.5,10.4,60,6.2,北,0.0,0.0,晴れ,20.0
2025429,04:00,0.0,14.3,7.8,10.6,65,5.1,北北東,0.0,0.0,晴れ,20.0
2025429,05:00,0.0,13.9,6.0,9.4,59,5.6,北北東,0.0,0.0,晴れ,20.0
2025429,06:00,0.0,13.5,6.4,9.6,62,4.3,北北東,0.1,0.03,晴れ,20.0
2025429,07:00,0.0,13.9,5.5,9.1,57,3.4,北北東,1.0,0.47,晴れ,20.0
2025429,08:00,0.0,14.8,6.1,9.4,56,3.1,北北東,1.0,1.23,晴れ,20.0
2025429,09:00,0.0,16.0,7.2,10.2,56,3.8,北北西,1.0,2.00,晴れ,20.0
2025429,10:00,0.0,16.5,8.5,11.1,59,4.8,北,1.0,2.67,晴れ,20.0
2025429,11:00,0.0,16.8,8.0,10.7,56,4.3,北北西,1.0,3.18,晴れ,20.0
2025429,12:00,0.0,17.6,8.5,11.1,55,5.3,北,1.0,3.48,晴れ,20.0
2025429,13:00,0.0,18.3,9.4,11.8,56,5.3,北北西,1.0,3.55,晴れ,20.0
2025429,14:00,0.0,18.0,8.6,11.1,54,5.8,北,1.0,3.38,晴れ,20.0
2025429,15:00,0.0,17.9,9.0,11.5,56,5.4,北北西,1.0,2.97,晴れ,20.0
2025429,16:00,0.0,17.4,8.5,11.1,56,5.7,北,1.0,2.37,晴れ,20.0
2025429,17:00,0.0,16.9,7.6,10.4,54,4.3,北,1.0,1.65,晴れ,20.0
2025429,18:00,0.0,16.3,6.2,9.5,51,2.3,北北西,1.0,0.88,晴れ,20.0
2025429,19:00,0.0,15.7,2.5,7.3,41,1.6,北北西,0.6,0.20,晴れ,20.0
2025429,20:00,0.0,15.7,5.6,9.1,51,1.5,西北西,0.0,0.00,晴れ,20.0
2025429,21:00,0.0,15.0,5.0,8.7,51,1.6,西南西,0.0,0.0,晴れ,20.0
2025429,22:00,0.0,14.7,4.7,8.5,51,1.2,西南西,0.0,0.0,晴れ,20.0
2025429,23:00,0.0,13.8,5.5,9.0,57,1.6,南西,0.0,0.0,晴れ,20.0
2025429,24:00,0.0,12.9,6.5,9.7,65,0.9,南南東,0.0,0.0,晴れ,20.0
2025430,01:00,0.0,12.4,6.0,9.4,65,1.3,南南東,0.0,0.0,晴れ,20.0
2025430,02:00,0.0,12.2,3.7,8.0,56,1.4,南南東,0.0,0.0,晴れ,20.0
2025430,03:00,0.0,11.9,3.9,8.1,58,2.0,南南東,0.0,0.0,晴れ,20.0
2025430,04:00,0.0,11.5,3.3,7.7,57,2.3,南南東,0.0,0.0,晴れ,20.0
2025430,05:00,0.0,10.9,3.7,8.0,61,1.3,南南東,0.0,0.0,晴れ,20.0
2025430,06:00,0.0,10.6,3.2,7.7,60,0.7,南東,0.1,0.03,晴れ,20.0
2025430,07:00,0.0,12.0,3.0,7.6,54,1.0,南南東,1.0,0.49,晴れ,20.0
2025430,08:00,0.0,14.6,3.7,8.0,48,1.8,南南東,1.0,1.24,晴れ,20.0
2025430,09:00,0.0,17.9,4.1,8.2,40,1.2,東南東,1.0,1.99,晴れ,20.0
2025430,10:00,0.0,20.0,1.4,6.8,29,1.8,北北西,1.0,2.60,晴れ,20.0
2025430,11:00,0.0,22.0,4.1,8.2,31,2.6,北,1.0,3.15,晴れ,20.0
2025430,12:00,0.0,22.7,6.1,9.4,34,4.0,北,1.0,3.30,晴れ,20.0
2025430,13:00,0.0,22.0,8.2,10.8,41,4.3,北,1.0,3.05,晴れ,20.0
2025430,14:00,0.0,21.7,10.8,13.0,50,4.3,北,1.0,3.31,晴れ,20.0
2025430,15:00,0.0,22.3,9.8,12.1,45,4.6,北,1.0,2.84,晴れ,20.0
2025430,16:00,0.0,20.9,8.2,10.9,44,3.9,北,0.6,1.67,曇,20.0
2025430,17:00,0.0,20.3,7.7,10.5,44,3.2,北,1.0,1.46,晴れ,20.0
2025430,18:00,0.0,19.7,8.7,11.2,49,2.8,北,1.0,0.85,晴れ,20.0
2025430,19:00,0.0,18.9,8.8,11.4,52,1.6,北,0.7,0.20,晴れ,20.0
2025430,20:00,0.0,18.1,8.7,11.2,54,0.4,北北東,0.0,0.00,晴れ,20.0
2025430,21:00,0.0,17.7,9.6,12.0,59,0.8,北,0.0,0.0,晴れ,20.0
2025430,22:00,0.0,17.4,9.8,12.1,61,0.7,南西,0.0,0.0,晴れ,20.0
2025430,23:00,0.0,17.7,9.6,12.0,59,1.3,南東,0.0,0.0,曇,20.0
2025430,24:00,0.0,17.6,10.3,12.5,62,2.1,南南東,0.0,0.0,曇,20.0
202551,01:00,0.0,17.9,11.0,13.1,64,2.2,南東,0.0,0.0,曇,20.0
202551,02:00,0.0,17.9,10.8,12.9,63,1.9,東南東,0.0,0.0,曇,20.0
202551,03:00,0.0,17.5,10.9,13.0,65,0.7,東,0.0,0.0,曇,20.0
202551,04:00,0.0,17.4,11.2,13.3,67,2.1,東,0.0,0.0,曇,20.0
202551,05:00,0.0,17.0,11.3,13.4,69,1.8,東北東,0.0,0.00,曇,20.0
202551,06:00,0.0,17.4,11.4,13.5,68,2.1,南南東,0.0,0.02,曇,20.0
202551,07:00,0.0,18.4,10.8,12.9,61,3.7,南南東,0.0,0.28,曇,20.0
202551,08:00,0.0,19.2,10.8,12.9,58,3.8,南東,0.4,0.76,曇,20.0
202551,09:00,0.0,21.0,11.1,13.2,53,2.5,東,0.9,1.54,曇,20.0
202551,10:00,0.0,22.1,10.9,13.0,49,5.5,南東,0.1,1.01,曇,20.0
202551,11:00,0.0,22.9,11.6,13.7,49,4.3,南東,0.2,1.31,曇,20.0
202551,12:00,0.0,22.2,13.6,15.5,58,5.8,南南東,0.3,1.82,雨,20.0
202551,13:00,0.0,24.0,12.6,14.6,49,5.2,南,0.9,3.46,曇,20.0
202551,14:00,0.0,24.4,13.0,15.0,49,5.8,南,0.5,2.30,曇,20.0
202551,15:00,0.0,22.9,12.5,14.5,52,4.4,南,0.1,0.86,曇,20.0
202551,16:00,0.0,23.2,12.8,14.8,52,5.2,南南東,0.0,0.69,曇,20.0
