日付,時刻,降水量(mm),気温(°C),露点温度(°C),蒸気圧(hPa),湿度(%),風速(m/s),風向,日照時間(h),全天日射量(MJ/㎡),天気,視程(km)
20250312,19:00,0.0,14.4,8.1,10.8,66,2.8,南南西,0.0,0.00,曇,17.6
20250312,20:00,0.0,13.7,8.3,11.0,70,0.6,西,0.0,0.0,曇,15.0
20250312,21:00,0.0,13.4,8.5,11.1,72,0.2,静穏,0.0,0.0,曇,13.5
20250312,22:00,0.0,12.9,8.4,11.0,74,0.9,西南西,0.0,0.0,曇,10.9
20250312,23:00,0.0,12.6,8.3,10.9,75,1.7,北北西,0.0,0.0,晴れ,11.4
20250312,24:00,0.0,12.2,8.3,10.9,77,1.8,北,0.0,0.0,曇,12.8
20250313,01:00,0.0,11.8,8.1,10.8,78,2.0,北北東,0.0,0.0,曇,12.2
20250313,02:00,0.0,11.4,8.1,10.8,80,2.5,北北東,0.0,0.0,曇,12.1
20250313,03:00,0.0,10.8,7.9,10.6,82,3.7,北北東,0.0,0.0,晴れ,11.3
20250313,04:00,0.0,10.9,7.6,10.4,80,5.4,北北東,0.0,0.0,曇,11.6
20250313,05:00,0.0,10.1,7.2,10.1,82,3.1,北,0.0,0.0,曇,11.6
20250313,06:00,0.0,9.7,6.6,9.7,81,1.0,北東,0.0,0.00,曇,12.6
20250313,07:00,0.0,9.7,6.3,9.5,79,2.2,北東,0.0,0.05,曇,12.9
20250313,08:00,0.0,11.0,5.8,9.2,70,3.5,北北東,0.2,0.42,曇,14.5
20250313,09:00,0.0,12.8,5.7,9.2,62,4.0,北北東,0.3,0.87,曇,13.7
20250313,10:00,0.0,13.8,3.3,7.7,49,4.0,北東,0.3,1.19,曇,13.8
20250313,11:00,0.0,14.8,1.0,6.6,39,4.2,北東,0.9,2.39,晴れ,16.4
20250313,12:00,0.0,15.8,0.8,5.7,32,4.7,北北東,0.1,1.75,曇,20.0
20250313,13:00,0.0,17.1,1.5,5.5,28,4.9,北北東,0.3,2.18,曇,19.5
20250313,14:00,0.0,16.3,2.2,5.2,28,5.6,北北東,0.0,1.07,曇,20.0
20250313,15:00,0.0,15.8,2.7,5.0,28,5.6,北北東,0.0,0.71,曇,20.0
20250313,16:00,0.0,15.0,2.4,5.1,30,6.9,北東,0.0,0.57,曇,20.0
20250313,17:00,0.0,14.6,1.5,5.5,33,6.2,北北東,0.0,0.38,曇,20.0
20250313,18:00,0.0,13.5,2.9,5.0,32,6.8,北北東,0.4,0.31,晴れ,20.0
20250313,19:00,0.0,12.4,7.6,3.5,24,5.9,北北東,0.0,0.01,晴れ,20.0
20250313,20:00,0.0,11.5,5.5,4.1,30,2.7,北北東,0.0,0.0,晴れ,20.0
20250313,21:00,0.0,10.4,3.3,4.8,38,4.9,北北東,0.0,0.0,晴れ,20.0
20250313,22:00,0.0,9.6,2.4,5.1,43,4.4,北北東,0.0,0.0,晴れ,20.0
20250313,23:00,0.0,8.8,2.2,5.2,46,5.2,北北東,0.0,0.0,晴れ,20.0
20250313,24:00,0.0,8.4,2.8,5.0,45,5.7,北北東,0.0,0.0,晴れ,20.0
20250314,01:00,0.0,8.0,3.2,4.8,45,5.8,北北東,0.0,0.0,曇,20.0
20250314,02:00,0.0,7.0,3.0,4.9,49,7.1,北北東,0.0,0.0,曇,20.0
20250314,03:00,0.0,6.8,4.0,4.5,46,6.2,北北東,0.0,0.0,曇,20.0
20250314,04:00,0.0,6.1,3.8,4.6,49,6.6,北北東,0.0,0.0,晴れ,20.0
20250314,05:00,0.0,5.4,3.1,4.8,54,6.9,北北東,0.0,0.0,晴れ,20.0
20250314,06:00,0.0,5.5,3.3,4.8,53,6.9,北,0.0,0.00,曇,20.0
20250314,07:00,0.0,5.5,3.1,4.9,54,8.0,北北東,0.0,0.05,曇,20.0
20250314,08:00,0.0,6.9,5.1,4.2,42,4.5,北,0.3,0.45,曇,20.0
20250314,09:00,0.0,8.1,5.0,4.2,39,7.0,北,0.0,0.70,曇,20.0
20250314,10:00,0.0,9.9,3.7,4.6,38,3.9,北,0.1,1.10,曇,20.0
20250314,11:00,0.0,12.3,5.2,4.1,29,2.8,北,0.3,1.41,曇,20.0
20250314,12:00,0.0,15.1,13.1,2.2,13,0.5,東南東,0.9,2.32,晴れ,20.0
20250314,13:00,0.0,17.8,11.0,2.6,13,1.2,南西,1.0,3.07,晴れ,20.0
20250314,14:00,0.0,18.8,6.7,3.7,17,3.3,南,1.0,2.90,晴れ,20.0
20250314,15:00,0.0,18.1,7.3,3.5,17,4.8,南西,1.0,2.50,晴れ,20.0
20250314,16:00,0.0,17.8,7.6,3.5,17,2.0,南西,1.0,1.89,晴れ,20.0
20250314,17:00,0.0,16.5,7.9,3.4,18,2.9,南西,1.0,1.15,晴れ,20.0
20250314,18:00,0.0,16.0,8.3,3.3,18,1.0,西北西,0.8,0.34,晴れ,20.0
20250314,19:00,0.0,15.2,5.2,4.1,24,1.7,北,0.0,0.01,晴れ,20.0
20250314,20:00,0.0,14.5,4.8,4.3,26,4.8,北北東,0.0,0.0,晴れ,20.0
20250314,21:00,0.0,14.6,7.5,3.5,21,3.5,北東,0.0,0.0,曇,20.0
20250314,22:00,0.0,13.9,6.9,3.7,23,5.9,北北東,0.0,0.0,曇,20.0
20250314,23:00,0.0,13.2,6.9,3.6,24,4.2,北北東,0.0,0.0,曇,20.0
20250314,24:00,0.0,12.5,7.0,3.6,25,5.4,北北東,0.0,0.0,曇,20.0
20250315,01:00,0.0,12.5,7.0,3.6,25,5.2,北北東,0.0,0.0,曇,20.0
20250315,02:00,0.0,12.1,5.4,4.1,29,4.9,北北東,0.0,0.0,曇,20.0
20250315,03:00,0.0,11.6,5.4,4.1,30,3.7,北北東,0.0,0.0,曇,20.0
20250315,04:00,0.0,10.9,7.4,3.5,27,6.0,北東,0.0,0.0,曇,20.0
20250315,05:00,0.0,10.4,7.3,3.5,28,5.8,北東,0.0,0.0,曇,20.0
20250315,06:00,0.0,9.9,5.6,4.0,33,4.6,北東,0.0,0.00,曇,20.0
20250315,07:00,0.0,9.4,4.2,4.5,38,5.4,北東,0.0,0.00,曇,20.0
20250315,08:00,0.0,9.0,2.0,5.3,46,3.8,北北東,0.0,0.03,雨,16.6
20250315,09:00,1.0,7.7,0.7,6.4,61,2.5,北北西,0.0,0.05,雨,12.1
20250315,10:00,0.0,7.0,1.1,6.6,66,5.5,北北東,0.0,0.13,雨,20.0
20250315,11:00,0.5,7.0,3.1,7.6,76,6.6,北北東,0.0,0.22,雨,8.30
20250315,12:00,0.5,6.6,1.7,6.9,71,9.1,北北東,0.0,0.42,雨,18.0
20250315,13:00,0.0,7.1,2.0,7.1,70,6.9,北北東,0.0,0.77,雨,20.0
20250315,14:00,0.0,7.4,2.3,7.2,70,6.2,北北東,0.0,0.61,雨,19.0
20250315,15:00,0.0,8.1,3.4,7.8,72,4.2,北北東,0.0,0.45,雨,20.0
20250315,16:00,0.0,8.4,2.9,7.5,68,5.6,北東,0.0,0.21,雨,20.0
20250315,17:00,0.5,8.2,3.1,7.6,70,5.2,北東,0.0,0.14,雨,8.47
20250315,18:00,0.5,7.9,3.4,7.8,73,5.2,北東,0.0,0.04,雨,8.86
20250315,19:00,0.5,7.8,4.6,8.5,80,2.5,北,0.0,0.00,雨,7.60
20250315,20:00,0.5,7.6,4.7,8.6,82,2.8,北,0.0,0.0,雨,5.90
20250315,21:00,0.5,7.3,4.8,8.6,84,3.9,北北東,0.0,0.0,雨,7.55
20250315,22:00,0.5,7.5,4.5,8.4,81,3.6,北北東,0.0,0.0,雨,11.5
20250315,23:00,1.0,7.2,4.9,8.6,85,3.7,北北東,0.0,0.0,雨,4.84
20250315,24:00,1.0,7.2,4.9,8.6,85,2.9,北北東,0.0,0.0,雨,7.90
20250316,01:00,1.0,7.1,4.9,8.7,86,2.3,北,0.0,0.0,雨,4.22
20250316,02:00,3.5,7.0,4.8,8.6,86,3.2,北北東,0.0,0.0,雨,7.70
20250316,03:00,2.5,7.2,4.9,8.6,85,3.5,北北東,0.0,0.0,雨,10.0
20250316,04:00,2.0,7.2,4.7,8.5,84,3.3,北北東,0.0,0.0,雨,14.7
20250316,05:00,1.0,7.1,4.8,8.6,85,3.0,北北東,0.0,0.0,雨,5.90
20250316,06:00,1.0,7.1,4.9,8.7,86,2.5,北北東,0.0,0.00,雨,6.32
20250316,07:00,1.0,7.2,5.0,8.7,86,2.7,北北東,0.0,0.02,雨,18.1
20250316,08:00,1.0,7.7,5.5,9.0,86,1.6,北,0.0,0.16,雨,12.1
20250316,09:00,0.5,7.8,5.8,9.2,87,0.6,北北東,0.0,0.27,雨,5.57
20250316,10:00,1.5,8.2,6.0,9.4,86,1.0,北北西,0.0,0.45,雨,9.83
20250316,11:00,1.0,8.5,6.1,9.4,85,0.6,東,0.0,0.56,雨,15.5
20250316,12:00,0.0,9.3,6.6,9.7,83,1.3,西南西,0.0,0.83,雨,20.0
20250316,13:00,0.0,9.5,6.6,9.7,82,2.1,西,0.0,0.69,曇,20.0
20250316,14:00,0.0,11.3,3.1,7.6,57,4.4,北,0.0,1.61,曇,20.0
20250316,15:00,0.0,11.3,2.1,7.1,53,5.1,北北西,0.0,1.19,雨,20.0
20250316,16:00,0.0,11.8,2.0,7.1,51,3.0,北北西,0.5,1.34,雨,20.0
20250316,17:00,0.0,11.0,1.8,7.0,53,4.9,北北西,0.1,0.44,晴れ,20.0
20250316,18:00,0.0,10.3,0.6,6.4,51,6.6,北北西,0.4,0.24,晴れ,20.0
20250316,19:00,0.0,9.3,1.5,6.8,58,4.6,北,0.0,0.01,晴れ,20.0
20250316,20:00,0.0,8.6,2.0,7.0,63,1.9,北,0.0,0.0,晴れ,20.0
20250316,21:00,0.0,9.1,1.3,6.7,58,2.8,南南西,0.0,0.0,曇,20.0
20250316,22:00,0.5,7.6,3.1,7.6,73,5.5,西,0.0,0.0,雨,11.2
20250316,23:00,0.0,6.7,0.4,6.3,64,3.3,北北西,0.0,0.0,雨,20.0
20250316,24:00,0.0,6.2,0.1,6.2,65,2.7,北北西,0.0,0.0,晴れ,20.0
20250317,01:00,0.0,6.1,0.6,5.8,62,3.2,南西,0.0,0.0,曇,20.0
20250317,02:00,0.5,3.3,0.5,5.9,76,3.1,西,0.0,0.0,みぞれ,9.50
20250317,03:00,5.0,1.7,0.5,5.9,85,4.4,北,0.0,0.0,みぞれ,6.56
20250317,04:00,1.5,2.3,0.1,6.1,84,2.0,東北東,0.0,0.0,みぞれ,20.0
20250317,05:00,0.0,2.8,1.0,5.7,76,2.3,西南西,0.0,0.0,みぞれ,20.0
20250317,06:00,0.0,2.8,1.9,5.3,71,3.1,西,0.0,0.00,雪,20.0
20250317,07:00,0.0,2.7,3.0,4.9,66,2.2,南西,0.2,0.08,晴れ,20.0
20250317,08:00,0.0,3.8,3.5,4.7,59,2.3,西南西,0.5,0.46,晴れ,20.0
20250317,09:00,0.0,3.8,3.0,4.9,61,3.0,南南西,0.3,0.88,雪,17.8
20250317,10:00,0.0,4.8,2.7,5.0,58,1.8,南南東,0.2,0.87,みぞれ,20.0
20250317,11:00,0.0,5.6,3.2,4.8,53,2.8,南西,0.2,1.27,晴れ,20.0
20250317,12:00,0.0,8.4,1.4,5.5,50,2.2,南西,0.8,2.84,晴れ,20.0
20250317,13:00,0.0,8.9,2.1,5.2,46,1.1,西北西,0.5,2.26,晴れ,20.0
20250317,14:00,0.0,9.6,3.0,4.9,41,3.2,西南西,0.3,1.73,晴れ,20.0
20250317,15:00,0.0,10.2,1.8,5.4,43,1.2,東南東,0.4,1.84,曇,20.0
20250317,16:00,0.0,9.7,2.0,5.3,44,2.0,北,0.0,0.58,雨,20.0
20250317,17:00,0.0,9.4,1.6,5.4,46,4.9,北,0.0,0.28,曇,20.0
20250317,18:00,0.0,8.0,1.5,5.5,51,5.1,北,0.2,0.23,雨,20.0
20250317,19:00,0.0,7.3,1.9,5.3,52,5.1,北,0.0,0.01,晴れ,20.0
20250317,20:00,0.0,6.4,1.5,5.5,57,4.4,北,0.0,0.0,晴れ,20.0
20250317,21:00,0.0,6.0,1.4,5.5,59,4.0,北北東,0.0,0.0,晴れ,20.0
20250317,22:00,0.0,6.0,1.4,5.5,59,3.1,北北東,0.0,0.0,曇,20.0
20250317,23:00,0.0,5.7,1.2,5.6,61,1.8,北,0.0,0.0,晴れ,20.0
20250317,24:00,0.0,5.7,0.8,5.8,63,1.4,北北西,0.0,0.0,曇,20.0
20250318,01:00,0.0,5.7,1.0,5.7,62,0.9,北東,0.0,0.0,曇,20.0
20250318,02:00,0.0,5.5,0.8,5.8,64,1.6,北北東,0.0,0.0,曇,20.0
20250318,03:00,0.0,5.1,0.5,5.9,67,1.5,北東,0.0,0.0,雨,20.0
20250318,04:00,0.0,4.7,0.3,6.0,70,2.3,北北東,0.0,0.0,晴れ,20.0
20250318,05:00,0.0,4.1,0.1,6.1,74,1.6,北北東,0.0,0.0,晴れ,20.0
20250318,06:00,0.0,3.4,0.2,6.0,77,2.2,北北東,0.0,0.00,晴れ,20.0
20250318,07:00,0.0,3.4,0.2,6.0,77,2.2,北,0.0,0.05,晴れ,20.0
20250318,08:00,0.0,4.0,0.0,6.1,75,1.5,北東,0.4,0.46,晴れ,20.0
20250318,09:00,0.0,5.9,0.1,6.1,66,1.6,西,1.0,1.41,晴れ,20.0
20250318,10:00,0.0,7.1,0.3,6.0,59,2.8,南南西,0.7,1.78,曇,20.0
20250318,11:00,0.0,8.9,0.9,5.7,50,4.0,南,0.9,2.52,晴れ,20.0
20250318,12:00,0.0,8.9,2.4,5.1,45,6.8,南南東,0.6,2.26,曇,20.0
20250318,13:00,0.0,7.1,0.6,5.9,58,7.0,南南西,0.0,0.49,雨,10.6
20250318,14:00,0.5,5.0,0.6,6.4,73,7.2,南西,0.0,0.35,雨,6.36
20250318,15:00,0.0,5.5,0.9,6.5,72,4.5,南,0.0,0.56,曇,20.0
20250318,16:00,0.5,5.5,0.9,6.5,72,4.4,西南西,0.0,0.50,雨,20.0
20250318,17:00,0.0,6.1,1.5,5.5,58,5.2,南,0.6,1.05,晴れ,20.0
20250318,18:00,0.0,5.7,5.9,3.9,43,5.1,西南西,0.6,0.38,晴れ,20.0
20250318,19:00,0.0,4.9,5.7,4.0,46,4.8,西南西,0.0,0.01,晴れ,20.0
20250318,20:00,0.0,4.4,5.4,4.1,49,5.0,西,0.0,0.0,雪,20.0
20250318,21:00,0.0,3.7,3.3,4.8,60,1.7,南南東,0.0,0.0,晴れ,20.0
20250318,22:00,0.0,3.6,2.4,5.1,65,2.8,西南西,0.0,0.0,雪,20.0
20250318,23:00,0.0,2.6,0.7,5.8,79,2.4,南南西,0.0,0.0,みぞれ,13.3
20250318,24:00,0.5,3.0,0.4,5.9,78,2.1,南,0.0,0.0,みぞれ,13.1
20250319,01:00,0.5,2.3,0.3,6.0,83,4.2,北,0.0,0.0,みぞれ,10.1
20250319,02:00,0.0,2.4,0.5,5.9,81,2.3,北,0.0,0.0,晴れ,20.0
20250319,03:00,0.5,2.2,0.5,5.9,82,1.2,北,0.0,0.0,みぞれ,15.6
20250319,04:00,0.5,2.6,0.0,6.1,83,1.6,北東,0.0,0.0,みぞれ,20.0
20250319,05:00,0.5,2.9,0.4,5.9,79,4.3,北北東,0.0,0.0,みぞれ,19.7
20250319,06:00,0.0,2.6,0.1,6.0,82,3.5,北,0.0,0.00,みぞれ,20.0
20250319,07:00,0.0,3.7,0.7,5.8,73,4.6,北,0.0,0.07,みぞれ,20.0
20250319,08:00,0.0,4.9,2.9,4.9,57,3.7,北,0.8,0.68,晴れ,20.0
20250319,09:00,0.0,5.1,3.2,4.8,55,9.3,北北西,1.0,1.56,みぞれ,20.0
20250319,10:00,0.0,5.9,2.4,5.1,55,6.3,北北西,0.9,2.12,晴れ,20.0
20250319,11:00,0.0,7.4,3.2,4.8,47,7.7,北北西,0.9,2.62,晴れ,20.0
20250319,12:00,0.0,8.6,4.6,4.4,39,5.7,北,0.9,2.95,晴れ,20.0
20250319,13:00,0.0,8.6,4.9,4.2,38,5.4,北,0.6,2.39,晴れ,20.0
20250319,14:00,0.0,8.8,6.6,3.7,33,5.3,北北西,0.6,2.38,曇,20.0
20250319,15:00,0.0,8.9,6.9,3.6,32,3.9,北西,0.4,1.59,曇,20.0
20250319,16:00,0.0,9.8,6.5,3.8,31,4.1,北北西,0.7,1.52,曇,20.0
20250319,17:00,0.0,9.1,7.1,3.6,31,5.1,北,1.0,1.25,晴れ,20.0
20250319,18:00,0.0,8.1,7.2,3.6,33,3.7,北,0.9,0.45,晴れ,20.0
20250319,19:00,0.0,7.4,6.3,3.8,37,2.5,北,0.1,0.02,晴れ,20.0
20250319,20:00,0.0,6.3,5.3,4.1,43,3.6,北,0.0,0.0,晴れ,20.0
20250319,21:00,0.0,5.4,4.2,4.5,50,2.4,北,0.0,0.0,晴れ,20.0
20250319,22:00,0.0,4.3,3.4,4.7,57,4.6,北北東,0.0,0.0,晴れ,20.0
20250319,23:00,0.0,3.7,3.6,4.7,59,2.9,北北東,0.0,0.0,晴れ,20.0
20250319,24:00,0.0,3.5,3.3,4.8,61,3.0,北北東,0.0,0.0,晴れ,20.0
20250320,01:00,0.0,2.9,3.2,4.8,64,3.5,北,0.0,0.0,晴れ,20.0
20250320,02:00,0.0,2.8,3.1,4.9,65,4.8,北北東,0.0,0.0,晴れ,20.0
20250320,03:00,0.0,2.7,3.0,4.9,66,3.0,北,0.0,0.0,晴れ,20.0
20250320,04:00,0.0,2.6,2.9,4.9,67,2.9,北,0.0,0.0,曇,20.0
20250320,05:00,0.0,2.7,2.8,5.0,67,2.4,北北東,0.0,0.0,曇,20.0
20250320,06:00,0.0,2.6,2.7,5.0,68,1.8,北,0.0,0.00,曇,20.0
20250320,07:00,0.0,2.6,2.7,5.0,68,2.0,北北東,0.0,0.05,晴れ,20.0
20250320,08:00,0.0,3.8,2.4,5.1,64,1.2,北北西,0.6,0.52,曇,20.0
20250320,09:00,0.0,4.6,2.0,5.3,62,0.8,東,0.2,0.79,晴れ,20.0
20250320,10:00,0.0,7.4,1.5,5.5,53,3.2,南,0.8,2.06,晴れ,18.4
20250320,11:00,0.0,8.8,1.9,5.3,47,4.1,南南西,0.4,1.94,晴れ,16.5
20250320,12:00,0.0,9.7,1.6,5.4,45,5.0,南,0.2,1.63,曇,20.0
20250320,13:00,0.0,10.6,2.4,5.1,40,3.3,南,0.9,2.91,晴れ,20.0
20250320,14:00,0.0,11.8,1.3,5.5,40,5.1,南南東,1.0,2.97,晴れ,20.0
20250320,15:00,0.0,11.7,1.4,5.5,40,6.1,南,1.0,2.52,晴れ,20.0
20250320,16:00,0.0,11.7,1.1,5.6,41,4.6,南,1.0,1.91,晴れ,20.0
20250320,17:00,0.0,12.1,0.1,6.1,43,3.8,南,1.0,1.17,晴れ,20.0
20250320,18:00,0.0,11.2,0.9,6.5,49,4.4,南南東,1.0,0.41,晴れ,20.0
20250320,19:00,0.0,10.7,0.2,6.2,48,2.5,南,0.0,0.02,晴れ,20.0
20250320,20:00,0.0,10.2,0.8,6.5,52,1.1,南,0.0,0.0,晴れ,20.0
20250320,21:00,0.0,9.4,1.1,6.6,56,1.1,東,0.0,0.0,晴れ,20.0
20250320,22:00,0.0,8.4,1.6,6.8,62,0.9,東,0.0,0.0,晴れ,20.0
20250320,23:00,0.0,7.2,1.5,6.8,67,0.7,東北東,0.0,0.0,晴れ,19.2
20250320,24:00,0.0,6.7,1.6,6.9,70,0.5,東,0.0,0.0,晴れ,17.8
20250321,01:00,0.0,6.1,1.6,6.9,73,1.8,北北東,0.0,0.0,晴れ,17.4
20250321,02:00,0.0,5.5,1.2,6.7,74,2.2,北北東,0.0,0.0,晴れ,16.4
20250321,03:00,0.0,4.9,1.0,6.6,76,2.0,北北西,0.0,0.0,晴れ,15.0
20250321,04:00,0.0,4.6,0.9,6.5,77,1.8,北,0.0,0.0,晴れ,14.1
20250321,05:00,0.0,4.2,0.7,6.4,78,1.2,北北東,0.0,0.0,晴れ,13.1
20250321,06:00,0.0,4.1,0.8,6.5,79,1.7,北,0.0,0.00,晴れ,11.8
20250321,07:00,0.0,4.2,0.7,6.4,78,1.0,北東,0.2,0.09,晴れ,11.7
20250321,08:00,0.0,5.6,1.3,6.7,74,2.4,南東,1.0,0.67,晴れ,12.1
20250321,09:00,0.0,11.4,4.2,8.2,61,4.3,南南西,1.0,1.42,晴れ,12.3
20250321,10:00,0.0,12.9,3.0,7.6,51,7.1,南,1.0,2.11,晴れ,15.0
20250321,11:00,0.0,15.2,2.7,7.4,43,4.8,南,1.0,2.60,晴れ,18.1
20250321,12:00,0.0,15.8,1.5,6.8,38,6.9,南,1.0,2.96,晴れ,19.9
20250321,13:00,0.0,17.3,1.7,6.9,35,4.7,南,1.0,3.00,晴れ,18.9
20250321,14:00,0.0,17.8,2.6,7.3,36,4.6,南南東,1.0,2.77,晴れ,18.5
20250321,15:00,0.0,17.6,1.6,6.8,34,4.7,南,0.9,2.03,晴れ,17.3
20250321,16:00,0.0,17.6,2.4,7.2,36,5.4,南,1.0,1.76,晴れ,13.8
20250321,17:00,0.0,17.3,2.9,7.5,38,8.1,南南西,1.0,1.07,晴れ,16.6
20250321,18:00,0.0,16.4,3.5,7.8,42,7.2,南,0.9,0.39,晴れ,18.1
20250321,19:00,0.0,15.2,3.4,7.8,45,7.5,南南西,0.0,0.02,晴れ,18.8
20250321,20:00,0.0,14.6,2.5,7.3,44,4.6,南南西,0.0,0.0,晴れ,19.6
20250321,21:00,0.0,14.0,3.2,7.7,48,3.4,南南西,0.0,0.0,晴れ,19.1
20250321,22:00,0.0,13.1,4.3,8.3,55,2.0,南西,0.0,0.0,晴れ,19.3
20250321,23:00,0.0,13.7,4.6,8.5,54,5.0,南南西,0.0,0.0,晴れ,18.2
20250321,24:00,0.0,13.6,4.2,8.3,53,4.2,南南西,0.0,0.0,晴れ,17.5
20250322,01:00,0.0,13.6,4.5,8.4,54,4.1,南,0.0,0.0,晴れ,17.2
20250322,02:00,0.0,13.1,5.0,8.7,58,6.0,南南西,0.0,0.0,晴れ,13.8
20250322,03:00,0.0,12.8,5.2,8.9,60,4.9,南南西,0.0,0.0,晴れ,14.5
20250322,04:00,0.0,12.9,4.6,8.5,57,4.0,南南西,0.0,0.0,晴れ,15.3
20250322,05:00,0.0,12.7,4.9,8.7,59,5.1,南南西,0.0,0.0,晴れ,14.2
20250322,06:00,0.0,10.2,4.4,8.3,67,1.3,西南西,0.0,0.00,晴れ,13.5
20250322,07:00,0.0,9.5,4.5,8.4,71,0.7,北北西,0.4,0.12,晴れ,12.6
20250322,08:00,0.0,10.8,4.5,8.4,65,0.9,南東,1.0,0.73,晴れ,13.7
20250322,09:00,0.0,13.4,4.0,8.1,53,1.5,南南西,1.0,1.47,晴れ,14.7
20250322,10:00,0.0,16.4,1.3,6.7,36,3.0,南,1.0,2.17,晴れ,11.8
20250322,11:00,0.0,18.3,2.2,7.2,34,3.2,南,1.0,2.70,晴れ,12.0
20250322,12:00,0.0,19.7,2.1,7.1,31,2.7,南,1.0,2.96,晴れ,11.7
20250322,13:00,0.0,20.4,1.8,7.0,29,5.1,南,1.0,3.00,晴れ,12.2
20250322,14:00,0.0,21.7,1.9,7.0,27,5.0,南,1.0,2.82,晴れ,13.4
20250322,15:00,0.0,22.6,2.1,7.1,26,2.9,南南東,1.0,2.39,晴れ,18.6
20250322,16:00,0.0,21.6,1.3,6.7,26,7.1,南南西,1.0,1.81,晴れ,15.5
20250322,17:00,0.0,22.0,1.3,5.6,21,5.8,南南西,1.0,1.12,晴れ,17.4
20250322,18:00,0.0,21.5,4.5,4.4,17,5.1,南西,1.0,0.42,晴れ,20.0
20250322,19:00,0.0,20.3,3.4,4.8,20,7.7,南西,0.0,0.02,晴れ,20.0
20250322,20:00,0.0,19.5,4.0,4.5,20,4.9,南南西,0.0,0.0,晴れ,20.0
20250322,21:00,0.0,17.8,1.4,5.5,27,2.8,南南東,0.0,0.0,晴れ,19.6
20250322,22:00,0.0,17.0,1.6,5.4,28,2.9,南,0.0,0.0,晴れ,19.9
20250322,23:00,0.0,17.1,1.5,5.5,28,3.9,南南西,0.0,0.0,晴れ,19.8
20250322,24:00,0.0,16.8,1.3,5.5,29,4.3,南南西,0.0,0.0,晴れ,19.4
20250323,01:00,0.0,16.2,0.5,5.9,32,4.6,南南西,0.0,0.0,晴れ,20.0
20250323,02:00,0.0,13.2,0.9,6.5,43,2.2,南,0.0,0.0,晴れ,20.0
20250323,03:00,0.0,12.3,1.6,6.9,48,1.8,南南東,0.0,0.0,晴れ,20.0
20250323,04:00,0.0,11.1,1.4,6.7,51,2.4,北,0.0,0.0,晴れ,20.0
20250323,05:00,0.0,10.2,1.6,6.8,55,2.3,北,0.0,0.0,晴れ,20.0
20250323,06:00,0.0,9.6,1.5,6.8,57,2.1,北北東,0.0,0.00,晴れ,20.0
20250323,07:00,0.0,9.3,1.9,7.0,60,2.2,北,0.5,0.13,晴れ,20.0
20250323,08:00,0.0,10.8,1.9,7.0,54,0.8,北北東,1.0,0.76,晴れ,20.0
20250323,09:00,0.0,13.3,1.9,7.0,46,1.2,北西,1.0,1.51,晴れ,20.0
20250323,10:00,0.0,16.0,1.7,6.9,38,1.3,北,1.0,2.19,晴れ,17.8
20250323,11:00,0.0,19.1,1.6,6.9,31,2.3,南南東,1.0,2.70,晴れ,16.7
20250323,12:00,0.0,20.4,2.3,7.2,30,4.7,南,1.0,3.02,晴れ,13.5
20250323,13:00,0.0,21.0,2.8,7.5,30,3.7,南,1.0,3.08,晴れ,13.8
20250323,14:00,0.0,21.1,2.4,7.3,29,4.0,南,1.0,2.87,晴れ,13.5
20250323,15:00,0.0,21.6,2.8,7.5,29,4.4,南,1.0,2.44,晴れ,14.6
20250323,16:00,0.0,22.6,2.7,7.4,27,1.9,南南東,1.0,1.78,晴れ,16.3
20250323,17:00,0.0,21.7,2.9,7.5,29,2.9,南,1.0,1.09,晴れ,16.8
20250323,18:00,0.0,20.5,2.8,7.5,31,1.5,南南東,0.8,0.39,晴れ,17.3
20250323,19:00,0.0,19.1,2.9,7.5,34,0.8,南東,0.0,0.02,晴れ,15.5
20250323,20:00,0.0,18.2,4.4,8.4,40,1.2,南,0.0,0.0,曇,17.0
20250323,21:00,0.0,16.8,4.2,8.2,43,2.5,北,0.0,0.0,晴れ,20.0
20250323,22:00,0.0,15.6,4.7,8.5,48,1.4,北北東,0.0,0.0,晴れ,20.0
20250323,23:00,0.0,14.4,4.4,8.4,51,2.9,北,0.0,0.0,曇,20.0
20250323,24:00,0.0,13.8,3.3,7.7,49,2.3,北北東,0.0,0.0,曇,20.0
20250324,01:00,0.0,13.0,3.1,7.6,51,1.6,北北東,0.0,0.0,曇,20.0
20250324,02:00,0.0,12.5,2.7,7.4,51,3.5,北北東,0.0,0.0,曇,20.0
20250324,03:00,0.0,11.9,3.2,7.7,55,2.4,北,0.0,0.0,曇,20.0
20250324,04:00,0.0,11.8,2.5,7.3,53,2.0,北北東,0.0,0.0,曇,20.0
20250324,05:00,0.0,11.6,2.6,7.4,54,3.6,北,0.0,0.0,曇,20.0
20250324,06:00,0.0,11.4,2.7,7.4,55,1.5,北北東,0.0,0.00,曇,20.0
20250324,07:00,0.0,11.6,2.9,7.5,55,0.8,北東,0.0,0.05,曇,20.0
20250324,08:00,0.0,12.3,3.5,7.9,55,0.4,南,0.0,0.27,曇,20.0
20250324,09:00,0.0,14.5,4.2,8.3,50,1.0,南南西,0.4,0.97,曇,20.0
20250324,10:00,0.0,16.7,2.7,7.4,39,1.0,南,0.3,1.42,曇,18.4
20250324,11:00,0.0,18.2,3.7,7.9,38,4.2,南南西,0.0,1.27,曇,20.0
